datetime,open,high,low,close,volume,open_interest
2025-11-18T13:40:00,2241.0,2242.0,2241.0,2241.0,210,305987
2025-11-18T13:45:00,2241.0,2242.0,2241.0,2241.0,115,305936
2025-11-18T13:50:00,2241.0,2241.0,2240.0,2240.0,143,305963
2025-11-18T13:55:00,2240.0,2241.0,2240.0,2240.0,79,305968
2025-11-18T14:00:00,2240.0,2241.0,2239.0,2239.0,236,306045
2025-11-18T14:05:00,2239.0,2240.0,2239.0,2239.0,55,306064
2025-11-18T14:10:00,2239.0,2240.0,2239.0,2240.0,454,306181
2025-11-18T14:15:00,2240.0,2241.0,2239.0,2241.0,114,306179
2025-11-18T14:20:00,2241.0,2241.0,2239.0,2241.0,732,305877
2025-11-18T14:25:00,2241.0,2241.0,2240.0,2240.0,60,305931
2025-11-18T14:30:00,2240.0,2243.0,2240.0,2242.0,3728,304422
2025-11-18T14:35:00,2242.0,2243.0,2242.0,2243.0,231,304553
2025-11-18T14:40:00,2243.0,2243.0,2242.0,2243.0,62,304586
2025-11-18T14:45:00,2243.0,2243.0,2242.0,2242.0,34,304575
2025-11-18T14:50:00,2242.0,2243.0,2242.0,2242.0,44,304536
2025-11-18T14:55:00,2242.0,2244.0,2242.0,2243.0,418,304331
2025-11-19T01:00:00,2243.0,2243.0,2240.0,2242.0,1126,304195
2025-11-19T01:05:00,2242.0,2244.0,2242.0,2243.0,665,304382
2025-11-19T01:10:00,2243.0,2244.0,2243.0,2244.0,380,304539
2025-11-19T01:15:00,2244.0,2244.0,2242.0,2243.0,249,304467
2025-11-19T01:20:00,2243.0,2244.0,2242.0,2243.0,1031,305061
2025-11-19T01:25:00,2243.0,2243.0,2242.0,2242.0,121,305063
2025-11-19T01:30:00,2242.0,2243.0,2242.0,2242.0,375,304990
2025-11-19T01:35:00,2242.0,2243.0,2241.0,2242.0,172,305003
2025-11-19T01:40:00,2242.0,2244.0,2242.0,2242.0,443,305032
2025-11-19T01:45:00,2242.0,2246.0,2242.0,2245.0,2194,305664
2025-11-19T01:50:00,2245.0,2247.0,2244.0,2247.0,1700,305403
2025-11-19T01:55:00,2247.0,2249.0,2246.0,2249.0,1654,304718
2025-11-19T02:00:00,2249.0,2249.0,2246.0,2247.0,1003,304717
2025-11-19T02:05:00,2247.0,2249.0,2247.0,2249.0,1867,304933
2025-11-19T02:10:00,2249.0,2250.0,2248.0,2250.0,1113,305508
2025-11-19T02:30:00,2250.0,2251.0,2249.0,2250.0,2023,306253
2025-11-19T02:35:00,2250.0,2251.0,2248.0,2249.0,1823,305975
2025-11-19T02:40:00,2249.0,2250.0,2248.0,2248.0,828,306231
2025-11-19T02:45:00,2248.0,2249.0,2247.0,2247.0,433,306288
2025-11-19T02:50:00,2247.0,2249.0,2247.0,2248.0,1364,307229
2025-11-19T02:55:00,2248.0,2250.0,2248.0,2249.0,995,307528
2025-11-19T03:00:00,2249.0,2249.0,2248.0,2249.0,119,307582
2025-11-19T03:05:00,2249.0,2249.0,2248.0,2248.0,51,307617
2025-11-19T03:10:00,2248.0,2249.0,2247.0,2248.0,538,307675
2025-11-19T03:15:00,2248.0,2248.0,2247.0,2247.0,383,307701
2025-11-19T03:20:00,2247.0,2247.0,2246.0,2247.0,1214,308543
2025-11-19T03:25:00,2247.0,2247.0,2246.0,2246.0,814,308728
2025-11-19T05:30:00,2246.0,2247.0,2245.0,2246.0,490,308594
2025-11-19T05:35:00,2246.0,2247.0,2246.0,2246.0,167,308531
2025-11-19T05:40:00,2246.0,2247.0,2246.0,2246.0,216,308611
2025-11-19T05:45:00,2246.0,2246.0,2245.0,2246.0,359,308715
2025-11-19T05:50:00,2246.0,2246.0,2245.0,2245.0,86,308669
2025-11-19T05:55:00,2245.0,2246.0,2245.0,2245.0,355,308805
2025-11-19T06:00:00,2245.0,2247.0,2245.0,2246.0,540,309004
2025-11-19T06:05:00,2246.0,2247.0,2245.0,2246.0,212,309058
2025-11-19T06:10:00,2246.0,2247.0,2245.0,2245.0,245,309049
2025-11-19T06:15:00,2245.0,2246.0,2245.0,2245.0,451,309237
2025-11-19T06:20:00,2245.0,2246.0,2245.0,2245.0,337,309395
2025-11-19T06:25:00,2245.0,2247.0,2245.0,2245.0,940,309462
2025-11-19T06:30:00,2245.0,2246.0,2245.0,2245.0,211,309503
2025-11-19T06:35:00,2245.0,2246.0,2245.0,2246.0,550,309826
2025-11-19T06:40:00,2246.0,2246.0,2245.0,2245.0,388,309842
2025-11-19T06:45:00,2245.0,2246.0,2244.0,2245.0,398,309969
2025-11-19T06:50:00,2245.0,2246.0,2245.0,2245.0,772,309979
2025-11-19T06:55:00,2245.0,2246.0,2244.0,2245.0,609,309944
2025-11-19T13:00:00,2244.0,2247.0,2244.0,2247.0,1521,310582
2025-11-19T13:05:00,2247.0,2248.0,2246.0,2247.0,635,310814
2025-11-19T13:10:00,2247.0,2247.0,2244.0,2246.0,594,310840
2025-11-19T13:15:00,2246.0,2246.0,2244.0,2244.0,155,310884
2025-11-19T13:20:00,2244.0,2245.0,2243.0,2244.0,979,311046
2025-11-19T13:25:00,2244.0,2245.0,2242.0,2243.0,1220,311364
2025-11-19T13:30:00,2243.0,2243.0,2241.0,2242.0,1340,312335
2025-11-19T13:35:00,2242.0,2243.0,2241.0,2241.0,702,312300
2025-11-19T13:40:00,2241.0,2242.0,2240.0,2240.0,804,312517
2025-11-19T13:45:00,2240.0,2242.0,2240.0,2242.0,1143,312830
2025-11-19T13:50:00,2242.0,2242.0,2241.0,2241.0,263,312888
2025-11-19T13:55:00,2241.0,2242.0,2241.0,2241.0,604,313400
2025-11-19T14:00:00,2241.0,2242.0,2241.0,2241.0,240,313531
2025-11-19T14:05:00,2241.0,2242.0,2241.0,2241.0,143,313477
2025-11-19T14:10:00,2241.0,2241.0,2241.0,2241.0,11,313467
2025-11-19T14:15:00,2241.0,2241.0,2238.0,2239.0,3229,314908
2025-11-19T14:20:00,2239.0,2240.0,2239.0,2240.0,213,314968
2025-11-19T14:25:00,2240.0,2240.0,2238.0,2239.0,623,315241
2025-11-19T14:30:00,2239.0,2239.0,2237.0,2237.0,1284,315907
2025-11-19T14:35:00,2237.0,2238.0,2237.0,2237.0,189,315920
2025-11-19T14:40:00,2237.0,2239.0,2237.0,2238.0,376,315928
2025-11-19T14:45:00,2238.0,2238.0,2237.0,2238.0,364,316108
2025-11-19T14:50:00,2238.0,2238.0,2236.0,2237.0,257,316298
2025-11-19T14:55:00,2237.0,2238.0,2236.0,2237.0,665,316145
2025-11-20T01:00:00,2237.0,2240.0,2236.0,2238.0,3105,316707
2025-11-20T01:05:00,2238.0,2241.0,2238.0,2240.0,736,316857
2025-11-20T01:10:00,2240.0,2241.0,2237.0,2238.0,922,317159
2025-11-20T01:15:00,2238.0,2239.0,2237.0,2239.0,491,317255
2025-11-20T01:20:00,2239.0,2240.0,2238.0,2239.0,472,317427
2025-11-20T01:25:00,2239.0,2240.0,2239.0,2239.0,297,317585
2025-11-20T01:30:00,2239.0,2242.0,2239.0,2241.0,893,317772
2025-11-20T01:35:00,2241.0,2241.0,2240.0,2241.0,285,317874
2025-11-20T01:40:00,2241.0,2242.0,2239.0,2242.0,238,317874
2025-11-20T01:45:00,2242.0,2243.0,2240.0,2241.0,764,317808
2025-11-20T01:50:00,2241.0,2242.0,2241.0,2242.0,132,317895
2025-11-20T01:55:00,2242.0,2242.0,2241.0,2241.0,141,317910
2025-11-20T02:00:00,2241.0,2242.0,2239.0,2240.0,622,318262
2025-11-20T02:05:00,2240.0,2241.0,2239.0,2240.0,241,318259
2025-11-20T02:10:00,2240.0,2242.0,2240.0,2240.0,765,317999
2025-11-20T02:30:00,2241.0,2241.0,2240.0,2240.0,195,318106
2025-11-20T02:35:00,2240.0,2241.0,2239.0,2239.0,161,318117
2025-11-20T02:40:00,2239.0,2241.0,2239.0,2240.0,190,318171
2025-11-20T02:45:00,2240.0,2240.0,2239.0,2240.0,201,318250
2025-11-20T02:50:00,2240.0,2241.0,2240.0,2240.0,253,318167
2025-11-20T02:55:00,2240.0,2242.0,2240.0,2241.0,515,318449
2025-11-20T03:00:00,2241.0,2242.0,2241.0,2241.0,59,318490
2025-11-20T03:05:00,2241.0,2242.0,2241.0,2242.0,441,318343
2025-11-20T03:10:00,2242.0,2243.0,2242.0,2242.0,372,318234
2025-11-20T03:15:00,2242.0,2243.0,2241.0,2242.0,115,318269
2025-11-20T03:20:00,2242.0,2243.0,2241.0,2242.0,104,318262
2025-11-20T03:25:00,2242.0,2242.0,2241.0,2242.0,126,318262
2025-11-20T05:30:00,2241.0,2242.0,2241.0,2241.0,466,318445
2025-11-20T05:35:00,2241.0,2242.0,2241.0,2241.0,228,318623
2025-11-20T05:40:00,2241.0,2241.0,2239.0,2240.0,425,318826
2025-11-20T05:45:00,2240.0,2240.0,2236.0,2237.0,3323,320346
2025-11-20T05:50:00,2237.0,2238.0,2237.0,2238.0,154,320399
2025-11-20T05:55:00,2238.0,2239.0,2237.0,2239.0,238,320325
2025-11-20T06:00:00,2239.0,2239.0,2237.0,2237.0,308,320449
2025-11-20T06:05:00,2237.0,2238.0,2237.0,2238.0,763,321067
2025-11-20T06:10:00,2238.0,2238.0,2236.0,2236.0,336,321127
2025-11-20T06:15:00,2236.0,2237.0,2236.0,2236.0,976,320903
2025-11-20T06:20:00,2236.0,2237.0,2235.0,2236.0,681,321220
2025-11-20T06:25:00,2236.0,2237.0,2235.0,2236.0,579,321485
2025-11-20T06:30:00,2236.0,2236.0,2235.0,2235.0,577,321562
2025-11-20T06:35:00,2235.0,2236.0,2234.0,2235.0,1249,322031
2025-11-20T06:40:00,2235.0,2235.0,2234.0,2234.0,310,321984
2025-11-20T06:45:00,2234.0,2236.0,2234.0,2235.0,599,322315
2025-11-20T06:50:00,2235.0,2237.0,2235.0,2236.0,768,322521
2025-11-20T06:55:00,2236.0,2237.0,2235.0,2237.0,783,322392
2025-11-20T13:00:00,2238.0,2240.0,2233.0,2238.0,8708,320176
2025-11-20T13:05:00,2238.0,2238.0,2236.0,2238.0,980,320182
2025-11-20T13:10:00,2238.0,2238.0,2236.0,2236.0,296,320208
2025-11-20T13:15:00,2236.0,2237.0,2236.0,2237.0,388,320236
2025-11-20T13:20:00,2237.0,2238.0,2236.0,2236.0,220,320348
2025-11-20T13:25:00,2236.0,2238.0,2236.0,2237.0,222,320228
2025-11-20T13:30:00,2237.0,2238.0,2237.0,2238.0,70,320203
2025-11-20T13:35:00,2238.0,2238.0,2237.0,2238.0,147,320133
2025-11-20T13:40:00,2238.0,2246.0,2237.0,2245.0,6051,317636
2025-11-20T13:45:00,2245.0,2246.0,2243.0,2243.0,1347,318026
2025-11-20T13:50:00,2243.0,2244.0,2242.0,2243.0,558,317869
2025-11-20T13:55:00,2243.0,2243.0,2242.0,2242.0,207,317885
2025-11-20T14:00:00,2242.0,2243.0,2241.0,2242.0,390,317975
2025-11-20T14:05:00,2242.0,2243.0,2242.0,2242.0,50,317988
2025-11-20T14:10:00,2242.0,2243.0,2241.0,2243.0,45,317994
2025-11-20T14:15:00,2243.0,2243.0,2241.0,2242.0,80,318055
2025-11-20T14:20:00,2242.0,2243.0,2241.0,2242.0,265,318020
2025-11-20T14:25:00,2242.0,2243.0,2241.0,2242.0,242,318079
2025-11-20T14:30:00,2242.0,2243.0,2241.0,2242.0,35,318071
2025-11-20T14:35:00,2242.0,2242.0,2241.0,2242.0,12,318077
2025-11-20T14:40:00,2242.0,2242.0,2240.0,2240.0,552,318517
2025-11-20T14:45:00,2240.0,2241.0,2240.0,2240.0,108,318530
2025-11-20T14:50:00,2240.0,2241.0,2240.0,2241.0,200,318552
2025-11-20T14:55:00,2241.0,2242.0,2240.0,2241.0,266,318476
2025-11-21T01:00:00,2240.0,2244.0,2240.0,2242.0,3233,318117
2025-11-21T01:05:00,2242.0,2242.0,2239.0,2240.0,1998,317438
2025-11-21T01:10:00,2240.0,2240.0,2238.0,2238.0,1147,317142
2025-11-21T01:15:00,2238.0,2240.0,2238.0,2239.0,329,317007
2025-11-21T01:20:00,2239.0,2241.0,2239.0,2240.0,287,317007
2025-11-21T01:25:00,2240.0,2243.0,2240.0,2242.0,377,317137
2025-11-21T01:30:00,2242.0,2244.0,2241.0,2243.0,1796,317216
2025-11-21T01:35:00,2243.0,2243.0,2242.0,2242.0,214,317254
2025-11-21T01:40:00,2242.0,2244.0,2242.0,2242.0,482,317365
2025-11-21T01:45:00,2242.0,2245.0,2242.0,2244.0,1270,318227
2025-11-21T01:50:00,2244.0,2244.0,2242.0,2243.0,476,318041
2025-11-21T01:55:00,2243.0,2244.0,2242.0,2243.0,814,318190
2025-11-21T02:00:00,2243.0,2245.0,2243.0,2245.0,486,318094
2025-11-21T02:05:00,2245.0,2245.0,2243.0,2245.0,359,318054
2025-11-21T02:10:00,2245.0,2245.0,2243.0,2243.0,540,318180
2025-11-21T02:30:00,2243.0,2244.0,2242.0,2244.0,743,318561
2025-11-21T02:35:00,2244.0,2248.0,2243.0,2248.0,5299,320536
2025-11-21T02:40:00,2248.0,2252.0,2247.0,2251.0,9226,324533
2025-11-21T02:45:00,2251.0,2253.0,2247.0,2247.0,3985,324322
2025-11-21T02:50:00,2247.0,2250.0,2247.0,2250.0,1811,324271
2025-11-21T02:55:00,2250.0,2250.0,2247.0,2248.0,1166,324152
2025-11-21T03:00:00,2248.0,2250.0,2247.0,2249.0,1589,324277
2025-11-21T03:05:00,2249.0,2250.0,2248.0,2249.0,865,324388
2025-11-21T03:10:00,2249.0,2250.0,2248.0,2249.0,584,324462
2025-11-21T03:15:00,2249.0,2250.0,2247.0,2249.0,2162,323817
2025-11-21T03:20:00,2249.0,2250.0,2248.0,2248.0,1133,323649
2025-11-21T03:25:00,2248.0,2250.0,2248.0,2248.0,885,323855
2025-11-21T05:30:00,2249.0,2251.0,2248.0,2249.0,2171,323367
2025-11-21T05:35:00,2249.0,2249.0,2247.0,2247.0,347,323516
2025-11-21T05:40:00,2247.0,2249.0,2247.0,2248.0,635,323578
2025-11-21T05:45:00,2248.0,2250.0,2248.0,2250.0,995,324106
2025-11-21T05:50:00,2250.0,2251.0,2250.0,2250.0,942,324549
2025-11-21T05:55:00,2250.0,2254.0,2250.0,2253.0,5319,327558
2025-11-21T06:00:00,2253.0,2254.0,2252.0,2253.0,1240,328010
2025-11-21T06:05:00,2253.0,2256.0,2253.0,2255.0,5098,327663
2025-11-21T06:10:00,2255.0,2258.0,2255.0,2257.0,5365,328655
2025-11-21T06:15:00,2257.0,2259.0,2254.0,2254.0,7482,330596
2025-11-21T06:20:00,2254.0,2255.0,2252.0,2252.0,2921,330796
2025-11-21T06:25:00,2252.0,2255.0,2252.0,2253.0,1839,331043
2025-11-21T06:30:00,2253.0,2256.0,2253.0,2255.0,1508,331607
2025-11-21T06:35:00,2255.0,2256.0,2254.0,2255.0,1529,332300
2025-11-21T06:40:00,2255.0,2258.0,2255.0,2257.0,3113,334332
2025-11-21T06:45:00,2257.0,2258.0,2253.0,2253.0,2038,335119
2025-11-21T06:50:00,2253.0,2254.0,2251.0,2251.0,1560,334951
2025-11-21T06:55:00,2251.0,2253.0,2251.0,2252.0,3248,335274
2025-11-21T13:00:00,2252.0,2253.0,2250.0,2253.0,2780,335207
2025-11-21T13:05:00,2253.0,2255.0,2251.0,2255.0,2684,334396
2025-11-21T13:10:00,2255.0,2255.0,2253.0,2254.0,996,334772
2025-11-21T13:15:00,2254.0,2254.0,2250.0,2251.0,1893,335115
2025-11-21T13:20:00,2251.0,2252.0,2250.0,2251.0,390,335126
2025-11-21T13:25:00,2251.0,2252.0,2250.0,2252.0,625,335167
2025-11-21T13:30:00,2252.0,2253.0,2251.0,2252.0,436,335286
2025-11-21T13:35:00,2252.0,2252.0,2250.0,2251.0,751,335304
2025-11-21T13:40:00,2251.0,2252.0,2251.0,2251.0,298,335265
2025-11-21T13:45:00,2251.0,2252.0,2250.0,2252.0,346,335247
2025-11-21T13:50:00,2252.0,2253.0,2251.0,2252.0,145,335286
2025-11-21T13:55:00,2252.0,2253.0,2251.0,2253.0,394,335499
2025-11-21T14:00:00,2253.0,2253.0,2252.0,2253.0,458,335545
2025-11-21T14:05:00,2253.0,2255.0,2253.0,2254.0,1015,335881
2025-11-21T14:10:00,2254.0,2255.0,2253.0,2255.0,505,336203
2025-11-21T14:15:00,2255.0,2255.0,2254.0,2255.0,1157,336958
2025-11-21T14:20:00,2255.0,2255.0,2253.0,2255.0,1201,337777
2025-11-21T14:25:00,2255.0,2255.0,2252.0,2254.0,2608,339252
2025-11-21T14:30:00,2254.0,2256.0,2254.0,2256.0,1522,339289
2025-11-21T14:35:00,2256.0,2257.0,2255.0,2255.0,1633,338688
2025-11-21T14:40:00,2255.0,2256.0,2254.0,2255.0,671,338472
2025-11-21T14:45:00,2255.0,2256.0,2254.0,2254.0,376,338456
2025-11-21T14:50:00,2254.0,2255.0,2252.0,2253.0,1654,338113
2025-11-21T14:55:00,2253.0,2255.0,2252.0,2254.0,972,338060
2025-11-24T01:00:00,2255.0,2259.0,2255.0,2256.0,7185,339870
2025-11-24T01:05:00,2256.0,2257.0,2252.0,2253.0,7321,338504
2025-11-24T01:10:00,2253.0,2258.0,2252.0,2257.0,3948,338516
2025-11-24T01:15:00,2257.0,2258.0,2256.0,2258.0,1467,337999
2025-11-24T01:20:00,2258.0,2259.0,2256.0,2257.0,4716,338837
2025-11-24T01:25:00,2257.0,2260.0,2256.0,2259.0,1520,338929
2025-11-24T01:30:00,2259.0,2260.0,2258.0,2259.0,1506,338357
2025-11-24T01:35:00,2259.0,2260.0,2258.0,2259.0,909,338861
2025-11-24T01:40:00,2259.0,2259.0,2257.0,2258.0,606,339163
2025-11-24T01:45:00,2258.0,2259.0,2256.0,2258.0,2188,339799
2025-11-24T01:50:00,2258.0,2260.0,2258.0,2259.0,1389,340253
2025-11-24T01:55:00,2259.0,2261.0,2258.0,2259.0,4515,342145
2025-11-24T02:00:00,2259.0,2261.0,2259.0,2260.0,566,342351
2025-11-24T02:05:00,2260.0,2260.0,2257.0,2257.0,1276,342473
2025-11-24T02:10:00,2257.0,2258.0,2256.0,2256.0,767,342392
2025-11-24T02:30:00,2257.0,2257.0,2255.0,2256.0,1840,342789
2025-11-24T02:35:00,2256.0,2257.0,2256.0,2256.0,722,343165
2025-11-24T02:40:00,2256.0,2258.0,2256.0,2258.0,582,343102
2025-11-24T02:45:00,2258.0,2259.0,2257.0,2259.0,664,343127
2025-11-24T02:50:00,2259.0,2259.0,2258.0,2259.0,341,343130
2025-11-24T02:55:00,2259.0,2259.0,2258.0,2258.0,756,343294
2025-11-24T03:00:00,2258.0,2259.0,2257.0,2258.0,333,343268
2025-11-24T03:05:00,2258.0,2260.0,2258.0,2259.0,1167,342693
2025-11-24T03:10:00,2259.0,2259.0,2258.0,2259.0,608,342772
2025-11-24T03:15:00,2259.0,2261.0,2259.0,2259.0,2844,343002
2025-11-24T03:20:00,2259.0,2261.0,2259.0,2259.0,1534,342353
2025-11-24T03:25:00,2259.0,2261.0,2259.0,2261.0,539,342452
2025-11-24T05:30:00,2260.0,2265.0,2260.0,2264.0,9021,343898
2025-11-24T05:35:00,2264.0,2265.0,2263.0,2264.0,6044,346053
2025-11-24T05:40:00,2264.0,2266.0,2263.0,2263.0,3709,347405
2025-11-24T05:45:00,2263.0,2264.0,2262.0,2263.0,904,347307
2025-11-24T05:50:00,2263.0,2265.0,2263.0,2263.0,505,347510
2025-11-24T05:55:00,2263.0,2265.0,2263.0,2265.0,294,347566
2025-11-24T06:00:00,2265.0,2265.0,2262.0,2263.0,725,347565
2025-11-24T06:05:00,2263.0,2263.0,2262.0,2262.0,191,347598
2025-11-24T06:10:00,2262.0,2263.0,2261.0,2261.0,527,347516
2025-11-24T06:15:00,2261.0,2262.0,2260.0,2262.0,614,347621
2025-11-24T06:20:00,2262.0,2264.0,2261.0,2262.0,387,347628
2025-11-24T06:25:00,2262.0,2263.0,2261.0,2262.0,348,347634
2025-11-24T06:30:00,2262.0,2263.0,2260.0,2262.0,691,347766
2025-11-24T06:35:00,2262.0,2263.0,2261.0,2261.0,579,347737
2025-11-24T06:40:00,2261.0,2263.0,2261.0,2261.0,728,347402
2025-11-24T06:45:00,2261.0,2263.0,2261.0,2262.0,2337,348169
2025-11-24T06:50:00,2262.0,2263.0,2261.0,2263.0,1185,348741
2025-11-24T06:55:00,2263.0,2266.0,2262.0,2264.0,3008,349684
2025-11-24T13:00:00,2265.0,2271.0,2265.0,2268.0,9385,353362
2025-11-24T13:05:00,2268.0,2269.0,2266.0,2267.0,7322,355876
2025-11-24T13:10:00,2267.0,2268.0,2264.0,2266.0,3056,356639
2025-11-24T13:15:00,2266.0,2268.0,2265.0,2268.0,3027,357494
2025-11-24T13:20:00,2268.0,2269.0,2266.0,2266.0,1998,358216
2025-11-24T13:25:00,2266.0,2268.0,2263.0,2263.0,3959,358920
2025-11-24T13:30:00,2263.0,2264.0,2260.0,2261.0,4082,358777
2025-11-24T13:35:00,2261.0,2263.0,2261.0,2262.0,1649,358555
2025-11-24T13:40:00,2262.0,2264.0,2261.0,2263.0,891,358607
2025-11-24T13:45:00,2263.0,2263.0,2260.0,2260.0,2282,357952
2025-11-24T13:50:00,2260.0,2261.0,2258.0,2260.0,2247,357673
2025-11-24T13:55:00,2260.0,2260.0,2258.0,2259.0,2569,357362
2025-11-24T14:00:00,2259.0,2259.0,2256.0,2258.0,3092,355568
2025-11-24T14:05:00,2258.0,2259.0,2257.0,2258.0,1495,354867
2025-11-24T14:10:00,2258.0,2260.0,2258.0,2259.0,704,354644
2025-11-24T14:15:00,2259.0,2261.0,2259.0,2260.0,246,354716
2025-11-24T14:20:00,2260.0,2261.0,2258.0,2259.0,1100,354004
2025-11-24T14:25:00,2259.0,2262.0,2259.0,2261.0,882,353913
2025-11-24T14:30:00,2261.0,2261.0,2260.0,2261.0,497,353990
2025-11-24T14:35:00,2261.0,2262.0,2260.0,2260.0,1231,353617
2025-11-24T14:40:00,2260.0,2262.0,2260.0,2261.0,71,353624
2025-11-24T14:45:00,2261.0,2261.0,2260.0,2261.0,208,353510
2025-11-24T14:50:00,2261.0,2261.0,2260.0,2261.0,50,353518
2025-11-24T14:55:00,2261.0,2261.0,2260.0,2261.0,394,353332
2025-11-25T01:00:00,2259.0,2262.0,2257.0,2262.0,5370,355333
2025-11-25T01:05:00,2262.0,2262.0,2257.0,2257.0,2769,356523
2025-11-25T01:10:00,2257.0,2259.0,2253.0,2255.0,5971,359753
2025-11-25T01:15:00,2255.0,2258.0,2255.0,2257.0,584,359951
2025-11-25T01:20:00,2257.0,2259.0,2257.0,2258.0,795,360147
2025-11-25T01:25:00,2258.0,2259.0,2257.0,2259.0,450,360104
2025-11-25T01:30:00,2259.0,2260.0,2258.0,2258.0,685,360170
2025-11-25T01:35:00,2258.0,2258.0,2256.0,2257.0,1261,360512
2025-11-25T01:40:00,2257.0,2257.0,2254.0,2255.0,1312,360980
2025-11-25T01:45:00,2255.0,2257.0,2254.0,2257.0,1126,361555
2025-11-25T01:50:00,2257.0,2259.0,2257.0,2258.0,174,361584
2025-11-25T01:55:00,2258.0,2260.0,2258.0,2259.0,528,361407
2025-11-25T02:00:00,2259.0,2259.0,2257.0,2257.0,303,361514
2025-11-25T02:05:00,2257.0,2258.0,2256.0,2257.0,1773,360535
2025-11-25T02:10:00,2257.0,2257.0,2254.0,2255.0,1544,359969
2025-11-25T02:30:00,2255.0,2257.0,2254.0,2256.0,1115,359657
2025-11-25T02:35:00,2256.0,2256.0,2254.0,2254.0,703,359553
2025-11-25T02:40:00,2254.0,2256.0,2254.0,2256.0,484,359471
2025-11-25T02:45:00,2256.0,2257.0,2255.0,2257.0,334,359316
2025-11-25T02:50:00,2257.0,2257.0,2256.0,2257.0,436,359194
2025-11-25T02:55:00,2257.0,2258.0,2256.0,2258.0,197,359302
2025-11-25T03:00:00,2258.0,2258.0,2257.0,2257.0,63,359294
2025-11-25T03:05:00,2257.0,2258.0,2257.0,2258.0,83,359284
2025-11-25T03:10:00,2258.0,2258.0,2257.0,2257.0,196,359253
2025-11-25T03:15:00,2257.0,2258.0,2257.0,2258.0,1823,358759
2025-11-25T03:20:00,2258.0,2259.0,2257.0,2259.0,242,358687
2025-11-25T03:25:00,2259.0,2259.0,2258.0,2258.0,463,358725
2025-11-25T05:30:00,2260.0,2262.0,2259.0,2260.0,3331,359416
2025-11-25T05:35:00,2260.0,2264.0,2259.0,2261.0,2752,360031
2025-11-25T05:40:00,2261.0,2262.0,2260.0,2261.0,1685,360226
2025-11-25T05:45:00,2261.0,2262.0,2260.0,2261.0,465,360305
2025-11-25T05:50:00,2261.0,2264.0,2261.0,2263.0,1295,360444
2025-11-25T05:55:00,2263.0,2264.0,2262.0,2262.0,942,360878
2025-11-25T06:00:00,2262.0,2263.0,2261.0,2262.0,561,360942
2025-11-25T06:05:00,2262.0,2264.0,2261.0,2262.0,1383,360183
2025-11-25T06:10:00,2262.0,2263.0,2261.0,2261.0,206,360242
2025-11-25T06:15:00,2261.0,2263.0,2261.0,2261.0,1291,359831
2025-11-25T06:20:00,2261.0,2264.0,2261.0,2263.0,2858,361153
2025-11-25T06:25:00,2263.0,2264.0,2263.0,2264.0,1696,360620
2025-11-25T06:30:00,2264.0,2264.0,2262.0,2263.0,789,360871
2025-11-25T06:35:00,2263.0,2265.0,2262.0,2264.0,845,360711
2025-11-25T06:40:00,2264.0,2265.0,2263.0,2264.0,3129,361084
2025-11-25T06:45:00,2264.0,2264.0,2260.0,2262.0,2903,360765
2025-11-25T06:50:00,2262.0,2263.0,2261.0,2263.0,2401,360308
2025-11-25T06:55:00,2263.0,2264.0,2262.0,2263.0,4086,359634
2025-11-25T13:00:00,2263.0,2269.0,2262.0,2268.0,4418,361184
2025-11-25T13:05:00,2268.0,2269.0,2265.0,2267.0,2846,362154
2025-11-25T13:10:00,2267.0,2270.0,2267.0,2268.0,6344,362008
2025-11-25T13:15:00,2268.0,2270.0,2268.0,2270.0,3212,362802
2025-11-25T13:20:00,2270.0,2270.0,2263.0,2263.0,2855,362301
2025-11-25T13:25:00,2263.0,2267.0,2262.0,2265.0,2214,362257
2025-11-25T13:30:00,2265.0,2266.0,2264.0,2266.0,1244,361915
2025-11-25T13:35:00,2266.0,2269.0,2266.0,2267.0,2412,362657
2025-11-25T13:40:00,2267.0,2268.0,2266.0,2268.0,810,362429
2025-11-25T13:45:00,2268.0,2268.0,2267.0,2268.0,290,362380
2025-11-25T13:50:00,2268.0,2268.0,2266.0,2268.0,594,362638
2025-11-25T13:55:00,2268.0,2269.0,2267.0,2268.0,1561,363281
2025-11-25T14:00:00,2268.0,2268.0,2266.0,2267.0,471,363309
2025-11-25T14:05:00,2267.0,2267.0,2265.0,2267.0,752,363402
2025-11-25T14:10:00,2267.0,2268.0,2266.0,2268.0,697,363214
2025-11-25T14:15:00,2268.0,2268.0,2267.0,2268.0,349,363248
2025-11-25T14:20:00,2268.0,2271.0,2267.0,2271.0,2347,363716
2025-11-25T14:25:00,2271.0,2271.0,2269.0,2269.0,508,363678
2025-11-25T14:30:00,2269.0,2270.0,2269.0,2269.0,610,363974
2025-11-25T14:35:00,2269.0,2271.0,2269.0,2269.0,1024,364574
2025-11-25T14:40:00,2269.0,2269.0,2268.0,2269.0,127,364539
2025-11-25T14:45:00,2269.0,2269.0,2267.0,2267.0,1112,364677
2025-11-25T14:50:00,2267.0,2268.0,2266.0,2267.0,458,364806
2025-11-25T14:55:00,2267.0,2268.0,2267.0,2267.0,911,365095
2025-11-26T01:00:00,2266.0,2270.0,2266.0,2268.0,3510,366041
2025-11-26T01:05:00,2268.0,2271.0,2267.0,2270.0,2194,366264
2025-11-26T01:10:00,2270.0,2271.0,2269.0,2270.0,1441,365753
