datetime,open,high,low,close,volume,open_interest
2025-12-12T14:00:00,1154.0,1158.0,1152.0,1156.0,20018,909413
2025-12-12T14:05:00,1156.0,1163.0,1155.0,1163.0,31570,904601
2025-12-12T14:10:00,1163.0,1167.0,1162.0,1164.0,34149,902493
2025-12-12T14:15:00,1164.0,1166.0,1162.0,1163.0,18707,901124
2025-12-12T14:20:00,1163.0,1165.0,1162.0,1163.0,10738,901493
2025-12-12T14:25:00,1163.0,1166.0,1162.0,1163.0,11630,902712
2025-12-12T14:30:00,1163.0,1165.0,1162.0,1164.0,8284,902353
2025-12-12T14:35:00,1164.0,1164.0,1158.0,1158.0,18536,900260
2025-12-12T14:40:00,1158.0,1161.0,1158.0,1160.0,13199,897858
2025-12-12T14:45:00,1160.0,1161.0,1159.0,1161.0,7756,895583
2025-12-12T14:50:00,1161.0,1164.0,1160.0,1160.0,14440,892078
2025-12-12T14:55:00,1160.0,1163.0,1160.0,1162.0,12495,886525
2025-12-15T01:00:00,1162.0,1164.0,1153.0,1160.0,50179,883870
2025-12-15T01:05:00,1160.0,1164.0,1160.0,1163.0,21037,886467
2025-12-15T01:10:00,1163.0,1164.0,1159.0,1159.0,12599,887651
2025-12-15T01:15:00,1159.0,1162.0,1158.0,1160.0,15627,892238
2025-12-15T01:20:00,1160.0,1161.0,1158.0,1160.0,6671,894554
2025-12-15T01:25:00,1160.0,1162.0,1158.0,1160.0,10529,894944
2025-12-15T01:30:00,1160.0,1160.0,1157.0,1159.0,11561,898677
2025-12-15T01:35:00,1159.0,1160.0,1157.0,1157.0,5324,898092
2025-12-15T01:40:00,1157.0,1158.0,1155.0,1156.0,9308,899423
2025-12-15T01:45:00,1156.0,1158.0,1156.0,1157.0,4351,900472
2025-12-15T01:50:00,1157.0,1159.0,1156.0,1158.0,5657,900942
2025-12-15T01:55:00,1158.0,1160.0,1158.0,1158.0,5543,901969
2025-12-15T02:00:00,1158.0,1160.0,1158.0,1159.0,4416,901838
2025-12-15T02:05:00,1159.0,1160.0,1156.0,1157.0,5035,902322
2025-12-15T02:10:00,1157.0,1158.0,1156.0,1157.0,6890,904506
2025-12-15T02:30:00,1157.0,1162.0,1156.0,1162.0,12102,904931
2025-12-15T02:35:00,1162.0,1162.0,1158.0,1160.0,5174,906147
2025-12-15T02:40:00,1160.0,1161.0,1159.0,1161.0,4187,907956
2025-12-15T02:45:00,1161.0,1163.0,1160.0,1163.0,7717,911052
2025-12-15T02:50:00,1163.0,1163.0,1161.0,1161.0,7003,911558
2025-12-15T02:55:00,1161.0,1162.0,1160.0,1161.0,5229,913062
2025-12-15T03:00:00,1161.0,1164.0,1161.0,1164.0,5220,914731
2025-12-15T03:05:00,1164.0,1164.0,1162.0,1163.0,5766,915688
2025-12-15T03:10:00,1163.0,1165.0,1162.0,1163.0,5562,915253
2025-12-15T03:15:00,1163.0,1164.0,1162.0,1163.0,3219,914804
2025-12-15T03:20:00,1163.0,1164.0,1162.0,1164.0,4272,915573
2025-12-15T03:25:00,1164.0,1164.0,1162.0,1164.0,4480,915869
2025-12-15T05:30:00,1163.0,1163.0,1160.0,1161.0,9006,916391
2025-12-15T05:35:00,1161.0,1161.0,1159.0,1159.0,6667,917491
2025-12-15T05:40:00,1159.0,1162.0,1159.0,1160.0,8701,917710
2025-12-15T05:45:00,1160.0,1161.0,1160.0,1160.0,4993,919319
2025-12-15T05:50:00,1160.0,1161.0,1158.0,1158.0,9486,920584
2025-12-15T05:55:00,1158.0,1159.0,1155.0,1155.0,12264,921340
2025-12-15T06:00:00,1155.0,1156.0,1155.0,1155.0,9699,920920
2025-12-15T06:05:00,1155.0,1155.0,1150.0,1151.0,21729,920503
2025-12-15T06:10:00,1151.0,1153.0,1151.0,1153.0,11916,921275
2025-12-15T06:15:00,1153.0,1157.0,1152.0,1157.0,9563,921016
2025-12-15T06:20:00,1157.0,1161.0,1155.0,1159.0,13435,920020
2025-12-15T06:25:00,1159.0,1160.0,1155.0,1156.0,8772,918505
2025-12-15T06:30:00,1156.0,1158.0,1155.0,1157.0,4891,919092
2025-12-15T06:35:00,1157.0,1157.0,1155.0,1156.0,4111,920061
2025-12-15T06:40:00,1156.0,1157.0,1155.0,1156.0,5095,920426
2025-12-15T06:45:00,1156.0,1157.0,1155.0,1156.0,4271,921499
2025-12-15T06:50:00,1156.0,1158.0,1156.0,1157.0,7251,921522
2025-12-15T06:55:00,1157.0,1157.0,1154.0,1156.0,17924,915836
2025-12-15T13:00:00,1160.0,1161.0,1151.0,1159.0,81434,942941
2025-12-15T13:05:00,1159.0,1167.0,1159.0,1163.0,52386,950367
2025-12-15T13:10:00,1163.0,1164.0,1160.0,1161.0,24015,955942
2025-12-15T13:15:00,1161.0,1162.0,1158.0,1158.0,21177,959209
2025-12-15T13:20:00,1158.0,1161.0,1157.0,1159.0,15005,960444
2025-12-15T13:25:00,1159.0,1160.0,1158.0,1160.0,8117,961039
2025-12-15T13:30:00,1160.0,1162.0,1158.0,1159.0,14981,962062
2025-12-15T13:35:00,1159.0,1159.0,1156.0,1156.0,10494,963115
2025-12-15T13:40:00,1156.0,1157.0,1154.0,1156.0,14444,964674
2025-12-15T13:45:00,1156.0,1156.0,1155.0,1155.0,4577,965057
2025-12-15T13:50:00,1155.0,1157.0,1153.0,1153.0,11332,966477
2025-12-15T13:55:00,1153.0,1154.0,1150.0,1150.0,27578,970710
2025-12-15T14:00:00,1150.0,1152.0,1149.0,1150.0,25956,973790
2025-12-15T14:05:00,1150.0,1152.0,1150.0,1151.0,8179,975173
2025-12-15T14:10:00,1151.0,1151.0,1146.0,1147.0,18440,976382
2025-12-15T14:15:00,1147.0,1150.0,1146.0,1148.0,15541,977175
2025-12-15T14:20:00,1148.0,1151.0,1148.0,1150.0,7725,976642
2025-12-15T14:25:00,1150.0,1151.0,1149.0,1151.0,6643,977125
2025-12-15T14:30:00,1151.0,1151.0,1149.0,1150.0,5930,977229
2025-12-15T14:35:00,1150.0,1151.0,1147.0,1149.0,12286,977709
2025-12-15T14:40:00,1149.0,1150.0,1148.0,1150.0,7168,977825
2025-12-15T14:45:00,1150.0,1150.0,1148.0,1149.0,6010,978071
2025-12-15T14:50:00,1149.0,1150.0,1147.0,1147.0,7075,974826
2025-12-15T14:55:00,1147.0,1149.0,1146.0,1148.0,13492,970892
2025-12-16T01:00:00,1148.0,1151.0,1147.0,1150.0,14219,971762
2025-12-16T01:05:00,1150.0,1151.0,1148.0,1148.0,8914,973079
2025-12-16T01:10:00,1148.0,1151.0,1147.0,1150.0,8751,975696
2025-12-16T01:15:00,1150.0,1153.0,1150.0,1152.0,11680,973944
2025-12-16T01:20:00,1152.0,1158.0,1151.0,1158.0,21253,967133
2025-12-16T01:25:00,1158.0,1158.0,1155.0,1158.0,11378,968044
2025-12-16T01:30:00,1158.0,1160.0,1156.0,1159.0,21153,968152
2025-12-16T01:35:00,1159.0,1160.0,1156.0,1157.0,9221,968769
2025-12-16T01:40:00,1157.0,1160.0,1156.0,1160.0,7831,968568
2025-12-16T01:45:00,1160.0,1160.0,1156.0,1158.0,8298,967948
2025-12-16T01:50:00,1158.0,1159.0,1157.0,1158.0,6082,967935
2025-12-16T01:55:00,1158.0,1160.0,1156.0,1158.0,11222,967409
2025-12-16T02:00:00,1158.0,1161.0,1158.0,1160.0,9864,967217
2025-12-16T02:05:00,1160.0,1160.0,1158.0,1159.0,5081,966634
2025-12-16T02:10:00,1159.0,1162.0,1159.0,1160.0,9793,966833
2025-12-16T02:30:00,1161.0,1162.0,1159.0,1162.0,11196,964080
2025-12-16T02:35:00,1162.0,1164.0,1160.0,1161.0,11374,964175
2025-12-16T02:40:00,1161.0,1163.0,1160.0,1162.0,5444,963489
2025-12-16T02:45:00,1162.0,1165.0,1161.0,1164.0,11560,963156
2025-12-16T02:50:00,1164.0,1165.0,1162.0,1164.0,12797,964676
2025-12-16T02:55:00,1164.0,1176.0,1163.0,1173.0,58289,958064
2025-12-16T03:00:00,1173.0,1175.0,1168.0,1169.0,26369,958562
2025-12-16T03:05:00,1169.0,1170.0,1166.0,1167.0,15613,958387
2025-12-16T03:10:00,1167.0,1167.0,1163.0,1164.0,20250,958719
2025-12-16T03:15:00,1164.0,1168.0,1164.0,1168.0,10488,958791
2025-12-16T03:20:00,1168.0,1170.0,1167.0,1168.0,9581,957758
2025-12-16T03:25:00,1168.0,1170.0,1168.0,1168.0,7496,956798
2025-12-16T05:30:00,1168.0,1176.0,1167.0,1175.0,26123,954394
2025-12-16T05:35:00,1175.0,1176.0,1171.0,1171.0,16310,954886
2025-12-16T05:40:00,1171.0,1173.0,1169.0,1170.0,10712,957576
2025-12-16T05:45:00,1170.0,1172.0,1169.0,1170.0,10122,957602
2025-12-16T05:50:00,1170.0,1171.0,1167.0,1168.0,8759,957304
2025-12-16T05:55:00,1168.0,1169.0,1165.0,1165.0,13311,954482
2025-12-16T06:00:00,1165.0,1167.0,1164.0,1165.0,11135,954523
2025-12-16T06:05:00,1165.0,1166.0,1162.0,1162.0,11381,952837
2025-12-16T06:10:00,1162.0,1164.0,1161.0,1163.0,13591,953692
2025-12-16T06:15:00,1163.0,1166.0,1162.0,1165.0,7696,954155
2025-12-16T06:20:00,1165.0,1167.0,1165.0,1167.0,8878,955321
2025-12-16T06:25:00,1167.0,1169.0,1166.0,1167.0,9993,955989
2025-12-16T06:30:00,1167.0,1169.0,1167.0,1168.0,4952,955982
2025-12-16T06:35:00,1168.0,1173.0,1168.0,1172.0,17185,955209
2025-12-16T06:40:00,1172.0,1175.0,1172.0,1172.0,17460,955507
2025-12-16T06:45:00,1172.0,1174.0,1171.0,1172.0,13022,956768
2025-12-16T06:50:00,1172.0,1173.0,1169.0,1171.0,12534,955428
2025-12-16T06:55:00,1171.0,1172.0,1169.0,1170.0,23256,951014
2025-12-16T13:00:00,1170.0,1172.0,1162.0,1168.0,60033,959903
2025-12-16T13:05:00,1168.0,1174.0,1168.0,1170.0,26217,965340
2025-12-16T13:10:00,1170.0,1172.0,1168.0,1170.0,16700,970412
2025-12-16T13:15:00,1170.0,1171.0,1168.0,1168.0,10039,972120
2025-12-16T13:20:00,1168.0,1172.0,1168.0,1171.0,6990,972454
2025-12-16T13:25:00,1171.0,1172.0,1170.0,1171.0,5738,972483
2025-12-16T13:30:00,1171.0,1172.0,1168.0,1170.0,7594,971803
2025-12-16T13:35:00,1170.0,1170.0,1167.0,1169.0,8820,971638
2025-12-16T13:40:00,1169.0,1170.0,1168.0,1168.0,5610,973218
2025-12-16T13:45:00,1168.0,1169.0,1166.0,1167.0,8150,973157
2025-12-16T13:50:00,1167.0,1168.0,1167.0,1167.0,3699,973212
2025-12-16T13:55:00,1167.0,1168.0,1166.0,1167.0,5928,972980
2025-12-16T14:00:00,1167.0,1167.0,1165.0,1165.0,12902,974677
2025-12-16T14:05:00,1165.0,1168.0,1164.0,1168.0,9173,975207
2025-12-16T14:10:00,1168.0,1170.0,1167.0,1169.0,7849,974695
2025-12-16T14:15:00,1169.0,1170.0,1168.0,1169.0,2288,974723
2025-12-16T14:20:00,1169.0,1170.0,1168.0,1169.0,4030,974702
2025-12-16T14:25:00,1169.0,1169.0,1167.0,1167.0,2989,974437
2025-12-16T14:30:00,1167.0,1169.0,1167.0,1169.0,2767,974901
2025-12-16T14:35:00,1169.0,1169.0,1167.0,1168.0,2423,974819
2025-12-16T14:40:00,1168.0,1170.0,1167.0,1169.0,2596,974514
2025-12-16T14:45:00,1169.0,1170.0,1168.0,1169.0,1746,974170
2025-12-16T14:50:00,1169.0,1170.0,1168.0,1168.0,2478,973845
2025-12-16T14:55:00,1168.0,1170.0,1168.0,1170.0,7725,970394
2025-12-17T01:00:00,1170.0,1170.0,1164.0,1166.0,17257,968077
2025-12-17T01:05:00,1166.0,1167.0,1163.0,1163.0,10734,969437
2025-12-17T01:10:00,1163.0,1166.0,1163.0,1166.0,11292,968950
2025-12-17T01:15:00,1166.0,1166.0,1160.0,1162.0,20041,970833
2025-12-17T01:20:00,1162.0,1162.0,1159.0,1161.0,16082,971318
2025-12-17T01:25:00,1161.0,1162.0,1160.0,1162.0,7204,974066
2025-12-17T01:30:00,1162.0,1163.0,1160.0,1161.0,8279,975466
2025-12-17T01:35:00,1161.0,1161.0,1158.0,1158.0,12401,977098
2025-12-17T01:40:00,1158.0,1164.0,1158.0,1163.0,9512,978242
2025-12-17T01:45:00,1163.0,1163.0,1160.0,1163.0,4829,976982
2025-12-17T01:50:00,1163.0,1165.0,1162.0,1163.0,9344,979034
2025-12-17T01:55:00,1163.0,1164.0,1162.0,1162.0,2826,978882
2025-12-17T02:00:00,1162.0,1165.0,1162.0,1164.0,7002,976734
2025-12-17T02:05:00,1164.0,1170.0,1164.0,1170.0,19907,975072
2025-12-17T02:10:00,1170.0,1172.0,1169.0,1172.0,24726,973902
2025-12-17T02:30:00,1172.0,1173.0,1169.0,1172.0,17177,973149
2025-12-17T02:35:00,1172.0,1174.0,1170.0,1170.0,16746,972113
2025-12-17T02:40:00,1170.0,1172.0,1169.0,1170.0,6031,971706
2025-12-17T02:45:00,1170.0,1172.0,1170.0,1171.0,3715,971426
2025-12-17T02:50:00,1171.0,1174.0,1170.0,1172.0,12416,973911
2025-12-17T02:55:00,1172.0,1176.0,1171.0,1174.0,15483,972674
2025-12-17T03:00:00,1174.0,1174.0,1171.0,1172.0,10528,972214
2025-12-17T03:05:00,1172.0,1173.0,1171.0,1171.0,4909,970920
2025-12-17T03:10:00,1171.0,1172.0,1171.0,1171.0,1990,971029
2025-12-17T03:15:00,1171.0,1172.0,1171.0,1171.0,1742,970999
2025-12-17T03:20:00,1171.0,1173.0,1171.0,1172.0,4316,970393
2025-12-17T03:25:00,1172.0,1173.0,1171.0,1172.0,7139,968779
2025-12-17T05:30:00,1172.0,1176.0,1171.0,1175.0,12418,971360
2025-12-17T05:35:00,1175.0,1176.0,1168.0,1170.0,18970,971698
2025-12-17T05:40:00,1170.0,1173.0,1169.0,1173.0,9917,972738
2025-12-17T05:45:00,1173.0,1174.0,1171.0,1172.0,9742,973085
2025-12-17T05:50:00,1172.0,1172.0,1171.0,1172.0,2462,973090
2025-12-17T05:55:00,1172.0,1172.0,1170.0,1171.0,5329,972785
2025-12-17T06:00:00,1171.0,1173.0,1171.0,1172.0,3211,973309
2025-12-17T06:05:00,1172.0,1174.0,1172.0,1173.0,5246,973100
2025-12-17T06:10:00,1173.0,1174.0,1172.0,1174.0,5891,972082
2025-12-17T06:15:00,1174.0,1174.0,1171.0,1172.0,5247,972563
2025-12-17T06:20:00,1172.0,1172.0,1168.0,1169.0,12581,971593
2025-12-17T06:25:00,1169.0,1171.0,1169.0,1170.0,4757,971170
2025-12-17T06:30:00,1170.0,1171.0,1167.0,1169.0,15736,969044
2025-12-17T06:35:00,1169.0,1170.0,1167.0,1167.0,5373,970018
2025-12-17T06:40:00,1167.0,1169.0,1165.0,1165.0,12658,970739
2025-12-17T06:45:00,1165.0,1168.0,1165.0,1168.0,8732,969645
2025-12-17T06:50:00,1168.0,1169.0,1167.0,1167.0,7392,968469
2025-12-17T06:55:00,1167.0,1171.0,1167.0,1170.0,16353,963543
2025-12-17T13:00:00,1173.0,1182.0,1170.0,1182.0,84619,964635
2025-12-17T13:05:00,1182.0,1185.0,1179.0,1184.0,47851,966532
2025-12-17T13:10:00,1184.0,1186.0,1183.0,1184.0,30569,968511
2025-12-17T13:15:00,1184.0,1192.0,1184.0,1189.0,53012,967812
2025-12-17T13:20:00,1189.0,1193.0,1189.0,1192.0,37803,969192
2025-12-17T13:25:00,1192.0,1197.0,1191.0,1196.0,46569,970280
2025-12-17T13:30:00,1196.0,1197.0,1192.0,1194.0,34159,971433
2025-12-17T13:35:00,1194.0,1195.0,1192.0,1194.0,25254,971069
2025-12-17T13:40:00,1194.0,1195.0,1193.0,1195.0,12534,971948
2025-12-17T13:45:00,1195.0,1195.0,1192.0,1193.0,16184,972713
2025-12-17T13:50:00,1193.0,1195.0,1193.0,1195.0,8760,972725
2025-12-17T13:55:00,1195.0,1197.0,1193.0,1196.0,15515,971514
2025-12-17T14:00:00,1196.0,1198.0,1194.0,1195.0,28550,973069
2025-12-17T14:05:00,1195.0,1200.0,1193.0,1199.0,29589,973498
2025-12-17T14:10:00,1199.0,1199.0,1194.0,1195.0,22855,970571
2025-12-17T14:15:00,1195.0,1196.0,1193.0,1195.0,19025,969212
2025-12-17T14:20:00,1195.0,1199.0,1195.0,1195.0,13614,968170
2025-12-17T14:25:00,1195.0,1202.0,1195.0,1202.0,22891,968923
2025-12-17T14:30:00,1202.0,1203.0,1200.0,1201.0,22850,967453
2025-12-17T14:35:00,1201.0,1202.0,1197.0,1200.0,20394,965530
2025-12-17T14:40:00,1200.0,1200.0,1197.0,1199.0,9895,965467
2025-12-17T14:45:00,1199.0,1199.0,1197.0,1198.0,7641,963786
2025-12-17T14:50:00,1198.0,1199.0,1194.0,1196.0,14987,959240
2025-12-17T14:55:00,1196.0,1196.0,1193.0,1195.0,23039,951529
2025-12-18T01:00:00,1195.0,1195.0,1186.0,1189.0,64172,942075
2025-12-18T01:05:00,1189.0,1190.0,1185.0,1185.0,27043,941043
2025-12-18T01:10:00,1185.0,1188.0,1185.0,1187.0,17993,939263
2025-12-18T01:15:00,1187.0,1188.0,1185.0,1186.0,12878,939009
2025-12-18T01:20:00,1186.0,1187.0,1185.0,1185.0,7325,939378
2025-12-18T01:25:00,1185.0,1186.0,1183.0,1184.0,18349,940713
2025-12-18T01:30:00,1184.0,1186.0,1184.0,1185.0,10644,941661
2025-12-18T01:35:00,1185.0,1187.0,1184.0,1186.0,7589,942098
2025-12-18T01:40:00,1186.0,1187.0,1184.0,1187.0,6894,942007
2025-12-18T01:45:00,1187.0,1190.0,1187.0,1189.0,11665,940618
2025-12-18T01:50:00,1189.0,1190.0,1187.0,1187.0,7230,941800
2025-12-18T01:55:00,1187.0,1188.0,1186.0,1187.0,3000,941920
2025-12-18T02:00:00,1187.0,1188.0,1185.0,1188.0,6578,941991
2025-12-18T02:05:00,1188.0,1188.0,1185.0,1187.0,4270,942110
2025-12-18T02:10:00,1187.0,1187.0,1184.0,1187.0,8353,942739
2025-12-18T02:30:00,1187.0,1188.0,1184.0,1184.0,6217,942448
2025-12-18T02:35:00,1184.0,1186.0,1182.0,1183.0,12807,942904
2025-12-18T02:40:00,1183.0,1185.0,1182.0,1184.0,4643,943166
2025-12-18T02:45:00,1184.0,1185.0,1184.0,1185.0,1975,943339
2025-12-18T02:50:00,1185.0,1187.0,1184.0,1186.0,3165,943296
2025-12-18T02:55:00,1186.0,1186.0,1184.0,1186.0,4438,943213
2025-12-18T03:00:00,1186.0,1187.0,1184.0,1185.0,4508,943198
2025-12-18T03:05:00,1185.0,1187.0,1184.0,1187.0,3694,943418
2025-12-18T03:10:00,1187.0,1189.0,1186.0,1189.0,8864,943480
2025-12-18T03:15:00,1189.0,1189.0,1187.0,1188.0,4020,943881
2025-12-18T03:20:00,1188.0,1189.0,1187.0,1187.0,4134,943468
2025-12-18T03:25:00,1187.0,1189.0,1187.0,1188.0,3776,942287
2025-12-18T05:30:00,1189.0,1193.0,1189.0,1191.0,15337,942178
2025-12-18T05:35:00,1191.0,1192.0,1186.0,1188.0,12327,943077
2025-12-18T05:40:00,1188.0,1191.0,1188.0,1190.0,6865,943331
2025-12-18T05:45:00,1190.0,1191.0,1188.0,1188.0,4286,943774
2025-12-18T05:50:00,1188.0,1190.0,1188.0,1188.0,3098,944106
2025-12-18T05:55:00,1188.0,1190.0,1188.0,1189.0,3914,944017
2025-12-18T06:00:00,1189.0,1191.0,1188.0,1190.0,4169,944159
2025-12-18T06:05:00,1190.0,1193.0,1190.0,1192.0,7622,943477
2025-12-18T06:10:00,1192.0,1196.0,1190.0,1195.0,14615,943151
2025-12-18T06:15:00,1195.0,1196.0,1192.0,1193.0,9871,944157
2025-12-18T06:20:00,1193.0,1195.0,1192.0,1194.0,11811,943053
2025-12-18T06:25:00,1194.0,1195.0,1193.0,1194.0,8553,942120
2025-12-18T06:30:00,1194.0,1198.0,1193.0,1197.0,13524,940989
2025-12-18T06:35:00,1197.0,1199.0,1195.0,1195.0,19794,943056
2025-12-18T06:40:00,1195.0,1197.0,1194.0,1196.0,10074,941638
2025-12-18T06:45:00,1196.0,1197.0,1195.0,1196.0,6754,939505
2025-12-18T06:50:00,1196.0,1197.0,1193.0,1193.0,12769,937338
2025-12-18T06:55:00,1193.0,1195.0,1191.0,1193.0,27590,932468
2025-12-18T13:00:00,1193.0,1193.0,1182.0,1184.0,77364,941749
2025-12-18T13:05:00,1184.0,1185.0,1180.0,1180.0,36001,943790
2025-12-18T13:10:00,1180.0,1183.0,1180.0,1182.0,20486,944896
2025-12-18T13:15:00,1182.0,1183.0,1180.0,1180.0,12087,947388
2025-12-18T13:20:00,1180.0,1182.0,1178.0,1182.0,24426,951811
2025-12-18T13:25:00,1182.0,1184.0,1181.0,1182.0,13644,953341
2025-12-18T13:30:00,1182.0,1184.0,1181.0,1182.0,6641,955094
2025-12-18T13:35:00,1182.0,1183.0,1181.0,1181.0,5495,956678
2025-12-18T13:40:00,1181.0,1186.0,1181.0,1184.0,13619,957038
2025-12-18T13:45:00,1184.0,1185.0,1181.0,1182.0,8357,958848
2025-12-18T13:50:00,1182.0,1182.0,1180.0,1181.0,6346,960662
2025-12-18T13:55:00,1181.0,1181.0,1179.0,1180.0,14439,961702
2025-12-18T14:00:00,1180.0,1182.0,1179.0,1181.0,8510,962824
2025-12-18T14:05:00,1181.0,1181.0,1180.0,1180.0,2138,963062
2025-12-18T14:10:00,1180.0,1182.0,1180.0,1182.0,2754,963384
2025-12-18T14:15:00,1182.0,1182.0,1181.0,1182.0,2394,963906
2025-12-18T14:20:00,1182.0,1182.0,1180.0,1181.0,4954,965269
2025-12-18T14:25:00,1181.0,1181.0,1180.0,1180.0,1789,965749
2025-12-18T14:30:00,1180.0,1182.0,1179.0,1181.0,7187,966959
2025-12-18T14:35:00,1181.0,1181.0,1177.0,1178.0,15867,966962
2025-12-18T14:40:00,1178.0,1178.0,1176.0,1176.0,17159,966761
2025-12-18T14:45:00,1176.0,1177.0,1174.0,1176.0,16811,968639
2025-12-18T14:50:00,1176.0,1177.0,1175.0,1176.0,10058,970838
2025-12-18T14:55:00,1176.0,1178.0,1176.0,1178.0,14132,968659
2025-12-19T01:00:00,1178.0,1182.0,1177.0,1182.0,21154,969245
2025-12-19T01:05:00,1182.0,1184.0,1180.0,1183.0,16326,965194
2025-12-19T01:10:00,1183.0,1183.0,1181.0,1182.0,12314,967397
2025-12-19T01:15:00,1182.0,1183.0,1179.0,1180.0,5624,968550
2025-12-19T01:20:00,1180.0,1180.0,1179.0,1179.0,2619,968973
2025-12-19T01:25:00,1179.0,1180.0,1179.0,1180.0,3126,969442
2025-12-19T01:30:00,1180.0,1181.0,1179.0,1179.0,4835,970330
2025-12-19T01:35:00,1179.0,1181.0,1178.0,1181.0,6951,970844
2025-12-19T01:40:00,1181.0,1182.0,1179.0,1179.0,6470,971417
2025-12-19T01:45:00,1179.0,1180.0,1179.0,1180.0,4920,970990
2025-12-19T01:50:00,1180.0,1180.0,1179.0,1180.0,1206,971221
2025-12-19T01:55:00,1180.0,1180.0,1176.0,1176.0,9522,972893
2025-12-19T02:00:00,1176.0,1180.0,1176.0,1179.0,9561,973171
2025-12-19T02:05:00,1179.0,1180.0,1178.0,1178.0,4439,973834
2025-12-19T02:10:00,1178.0,1181.0,1178.0,1180.0,7061,971935
2025-12-19T02:30:00,1180.0,1180.0,1175.0,1176.0,11614,970955
2025-12-19T02:35:00,1176.0,1177.0,1175.0,1177.0,5703,969755
2025-12-19T02:40:00,1177.0,1177.0,1176.0,1177.0,2957,970174
2025-12-19T02:45:00,1177.0,1178.0,1175.0,1176.0,11531,969649
2025-12-19T02:50:00,1176.0,1179.0,1174.0,1178.0,13220,968860
2025-12-19T02:55:00,1178.0,1180.0,1177.0,1177.0,6590,968880
2025-12-19T03:00:00,1177.0,1178.0,1174.0,1174.0,11760,966651
2025-12-19T03:05:00,1174.0,1175.0,1173.0,1174.0,15100,965783
2025-12-19T03:10:00,1174.0,1175.0,1171.0,1172.0,12683,966510
2025-12-19T03:15:00,1172.0,1173.0,1171.0,1173.0,12410,966777
2025-12-19T03:20:00,1173.0,1174.0,1171.0,1174.0,11896,968671
2025-12-19T03:25:00,1174.0,1178.0,1173.0,1175.0,17742,965480
2025-12-19T05:30:00,1175.0,1178.0,1173.0,1174.0,12601,968487
2025-12-19T05:35:00,1174.0,1174.0,1171.0,1172.0,10957,969929
2025-12-19T05:40:00,1172.0,1174.0,1170.0,1170.0,17375,974343
2025-12-19T05:45:00,1170.0,1171.0,1167.0,1171.0,24792,975227
2025-12-19T05:50:00,1171.0,1173.0,1169.0,1173.0,9973,976302
2025-12-19T05:55:00,1173.0,1173.0,1171.0,1172.0,5784,976721
2025-12-19T06:00:00,1172.0,1176.0,1172.0,1175.0,13343,977000
2025-12-19T06:05:00,1175.0,1176.0,1173.0,1176.0,9221,978455
2025-12-19T06:10:00,1176.0,1176.0,1174.0,1174.0,6998,980414
2025-12-19T06:15:00,1174.0,1175.0,1172.0,1175.0,9562,982017
2025-12-19T06:20:00,1175.0,1175.0,1173.0,1174.0,3680,982002
2025-12-19T06:25:00,1174.0,1175.0,1173.0,1175.0,3363,981545
2025-12-19T06:30:00,1175.0,1176.0,1173.0,1174.0,6869,980652
2025-12-19T06:35:00,1174.0,1176.0,1173.0,1176.0,4876,980801
2025-12-19T06:40:00,1176.0,1176.0,1172.0,1175.0,8472,980709
2025-12-19T06:45:00,1175.0,1175.0,1173.0,1175.0,3666,980386
2025-12-19T06:50:00,1175.0,1178.0,1174.0,1177.0,13153,978179
2025-12-19T06:55:00,1177.0,1177.0,1175.0,1176.0,21472,970991
2025-12-19T13:00:00,1176.0,1177.0,1161.0,1172.0,92433,984597
2025-12-19T13:05:00,1172.0,1177.0,1171.0,1177.0,27960,983330
2025-12-19T13:10:00,1177.0,1180.0,1175.0,1179.0,25520,983366
2025-12-19T13:15:00,1179.0,1179.0,1176.0,1176.0,17490,985909
2025-12-19T13:20:00,1176.0,1177.0,1172.0,1173.0,17131,987230
2025-12-19T13:25:00,1173.0,1175.0,1173.0,1173.0,5896,987727
2025-12-19T13:30:00,1173.0,1178.0,1173.0,1176.0,10665,990151
2025-12-19T13:35:00,1176.0,1178.0,1176.0,1177.0,7222,990982
2025-12-19T13:40:00,1177.0,1177.0,1174.0,1174.0,6458,991087
2025-12-19T13:45:00,1174.0,1174.0,1171.0,1171.0,12028,989174
2025-12-19T13:50:00,1171.0,1172.0,1169.0,1170.0,13361,989583
2025-12-19T13:55:00,1170.0,1172.0,1169.0,1171.0,7003,990542
2025-12-19T14:00:00,1171.0,1173.0,1169.0,1171.0,7294,991830
2025-12-19T14:05:00,1171.0,1171.0,1169.0,1170.0,6349,991494
2025-12-19T14:10:00,1170.0,1171.0,1170.0,1171.0,4011,991064
2025-12-19T14:15:00,1171.0,1171.0,1170.0,1170.0,1537,990395
2025-12-19T14:20:00,1170.0,1171.0,1169.0,1169.0,4681,990438
2025-12-19T14:25:00,1169.0,1171.0,1169.0,1170.0,5412,990451
2025-12-19T14:30:00,1170.0,1172.0,1170.0,1170.0,4645,991332
2025-12-19T14:35:00,1170.0,1173.0,1170.0,1173.0,4346,991654
2025-12-19T14:40:00,1173.0,1175.0,1171.0,1175.0,10113,989036
2025-12-19T14:45:00,1175.0,1175.0,1171.0,1174.0,7799,988206
2025-12-19T14:50:00,1174.0,1174.0,1171.0,1173.0,3814,987432
2025-12-19T14:55:00,1173.0,1174.0,1171.0,1174.0,12665,981967
2025-12-22T01:00:00,1174.0,1174.0,1170.0,1174.0,22655,983570
