datetime,open,high,low,close,volume,open_interest
2025-06-18T06:10:00,3069.0,3070.0,3062.0,3065.0,43875,2342133
2025-06-18T06:15:00,3065.0,3066.0,3060.0,3062.0,22632,2340445
2025-06-18T06:20:00,3062.0,3062.0,3058.0,3059.0,33835,2339998
2025-06-18T06:25:00,3059.0,3063.0,3058.0,3060.0,19670,2341279
2025-06-18T06:30:00,3060.0,3062.0,3059.0,3060.0,16787,2340678
2025-06-18T06:35:00,3060.0,3063.0,3059.0,3062.0,14365,2338112
2025-06-18T06:40:00,3062.0,3064.0,3060.0,3061.0,13771,2335094
2025-06-18T06:45:00,3061.0,3063.0,3060.0,3061.0,12082,2333547
2025-06-18T06:50:00,3061.0,3063.0,3061.0,3061.0,7518,2331728
2025-06-18T06:55:00,3061.0,3063.0,3060.0,3062.0,48021,2313021
2025-06-18T13:00:00,3060.0,3061.0,3053.0,3055.0,57294,2314308
2025-06-18T13:05:00,3055.0,3057.0,3052.0,3055.0,27862,2315738
2025-06-18T13:10:00,3055.0,3058.0,3053.0,3058.0,20550,2317103
2025-06-18T13:15:00,3058.0,3060.0,3057.0,3060.0,32506,2311899
2025-06-18T13:20:00,3060.0,3061.0,3057.0,3057.0,15877,2311982
2025-06-18T13:25:00,3057.0,3059.0,3057.0,3057.0,9986,2312059
2025-06-18T13:30:00,3057.0,3059.0,3055.0,3056.0,16086,2311028
2025-06-18T13:35:00,3056.0,3057.0,3053.0,3056.0,12591,2309837
2025-06-18T13:40:00,3056.0,3057.0,3055.0,3056.0,6749,2310823
2025-06-18T13:45:00,3056.0,3057.0,3054.0,3056.0,7601,2309971
2025-06-18T13:50:00,3056.0,3057.0,3054.0,3056.0,6194,2309621
2025-06-18T13:55:00,3056.0,3057.0,3054.0,3055.0,5157,2308269
2025-06-18T14:00:00,3055.0,3057.0,3053.0,3055.0,11209,2308127
2025-06-18T14:05:00,3055.0,3058.0,3054.0,3058.0,10102,2308510
2025-06-18T14:10:00,3058.0,3062.0,3057.0,3061.0,24745,2307485
2025-06-18T14:15:00,3061.0,3061.0,3057.0,3058.0,8272,2306728
2025-06-18T14:20:00,3058.0,3059.0,3055.0,3057.0,13613,2305798
2025-06-18T14:25:00,3057.0,3063.0,3056.0,3063.0,13940,2305573
2025-06-18T14:30:00,3063.0,3065.0,3062.0,3062.0,16420,2305095
2025-06-18T14:35:00,3062.0,3065.0,3061.0,3065.0,10164,2304963
2025-06-18T14:40:00,3065.0,3066.0,3064.0,3064.0,10406,2305225
2025-06-18T14:45:00,3064.0,3065.0,3063.0,3063.0,5269,2304743
2025-06-18T14:50:00,3063.0,3065.0,3062.0,3063.0,5399,2303302
2025-06-18T14:55:00,3063.0,3063.0,3060.0,3062.0,15246,2299052
2025-06-19T01:00:00,3058.0,3060.0,3055.0,3057.0,40965,2301054
2025-06-19T01:05:00,3057.0,3060.0,3055.0,3059.0,23364,2301991
2025-06-19T01:10:00,3059.0,3059.0,3055.0,3056.0,12863,2301921
2025-06-19T01:15:00,3056.0,3060.0,3054.0,3059.0,17901,2303624
2025-06-19T01:20:00,3059.0,3060.0,3058.0,3060.0,7961,2305643
2025-06-19T01:25:00,3060.0,3062.0,3058.0,3059.0,13841,2307660
2025-06-19T01:30:00,3059.0,3063.0,3059.0,3062.0,16832,2310275
2025-06-19T01:35:00,3062.0,3064.0,3062.0,3063.0,18526,2314685
2025-06-19T01:40:00,3063.0,3064.0,3062.0,3062.0,8094,2314768
2025-06-19T01:45:00,3062.0,3066.0,3062.0,3065.0,9833,2316582
2025-06-19T01:50:00,3065.0,3066.0,3063.0,3064.0,8286,2318385
2025-06-19T01:55:00,3064.0,3068.0,3064.0,3068.0,12119,2318557
2025-06-19T02:00:00,3068.0,3070.0,3065.0,3065.0,16422,2318669
2025-06-19T02:05:00,3065.0,3069.0,3065.0,3068.0,8607,2319611
2025-06-19T02:10:00,3068.0,3070.0,3067.0,3069.0,10267,2321045
2025-06-19T02:30:00,3068.0,3071.0,3068.0,3069.0,18653,2322559
2025-06-19T02:35:00,3069.0,3072.0,3069.0,3071.0,11523,2324133
2025-06-19T02:40:00,3071.0,3074.0,3070.0,3071.0,15467,2326509
2025-06-19T02:45:00,3071.0,3074.0,3071.0,3073.0,8283,2327519
2025-06-19T02:50:00,3073.0,3074.0,3068.0,3069.0,14265,2326930
2025-06-19T02:55:00,3069.0,3070.0,3067.0,3067.0,10368,2326880
2025-06-19T03:00:00,3067.0,3069.0,3066.0,3068.0,11066,2327494
2025-06-19T03:05:00,3068.0,3069.0,3066.0,3068.0,5234,2328406
2025-06-19T03:10:00,3068.0,3069.0,3066.0,3067.0,6715,2328134
2025-06-19T03:15:00,3067.0,3070.0,3067.0,3067.0,4693,2328820
2025-06-19T03:20:00,3067.0,3070.0,3067.0,3067.0,3860,2328947
2025-06-19T03:25:00,3067.0,3068.0,3065.0,3066.0,9807,2329904
2025-06-19T05:30:00,3066.0,3069.0,3063.0,3069.0,27809,2329423
2025-06-19T05:35:00,3069.0,3070.0,3068.0,3069.0,6993,2329032
2025-06-19T05:40:00,3069.0,3070.0,3067.0,3069.0,7592,2329410
2025-06-19T05:45:00,3069.0,3070.0,3067.0,3069.0,5823,2329280
2025-06-19T05:50:00,3069.0,3070.0,3068.0,3069.0,5267,2328357
2025-06-19T05:55:00,3069.0,3071.0,3068.0,3069.0,10744,2329440
2025-06-19T06:00:00,3069.0,3070.0,3067.0,3068.0,6269,2329251
2025-06-19T06:05:00,3068.0,3074.0,3067.0,3072.0,17756,2327826
2025-06-19T06:10:00,3072.0,3077.0,3072.0,3076.0,22530,2328058
2025-06-19T06:15:00,3076.0,3077.0,3074.0,3076.0,14082,2328918
2025-06-19T06:20:00,3076.0,3078.0,3075.0,3076.0,12989,2329175
2025-06-19T06:25:00,3076.0,3077.0,3075.0,3075.0,8641,2328935
2025-06-19T06:30:00,3075.0,3077.0,3074.0,3074.0,12298,2328795
2025-06-19T06:35:00,3074.0,3076.0,3073.0,3073.0,9064,2329051
2025-06-19T06:40:00,3073.0,3077.0,3073.0,3074.0,11002,2328973
2025-06-19T06:45:00,3074.0,3077.0,3074.0,3076.0,10923,2328261
2025-06-19T06:50:00,3076.0,3078.0,3074.0,3076.0,14413,2329271
2025-06-19T06:55:00,3076.0,3078.0,3076.0,3077.0,26795,2323742
2025-06-19T13:00:00,3077.0,3083.0,3075.0,3075.0,44535,2330083
2025-06-19T13:05:00,3075.0,3077.0,3072.0,3074.0,22475,2331200
2025-06-19T13:10:00,3074.0,3076.0,3074.0,3074.0,9596,2332000
2025-06-19T13:15:00,3074.0,3076.0,3072.0,3073.0,14399,2333286
2025-06-19T13:20:00,3073.0,3075.0,3072.0,3074.0,9114,2334407
2025-06-19T13:25:00,3074.0,3076.0,3073.0,3076.0,6361,2334628
2025-06-19T13:30:00,3076.0,3078.0,3074.0,3077.0,9966,2336875
2025-06-19T13:35:00,3077.0,3078.0,3076.0,3076.0,7856,2338500
2025-06-19T13:40:00,3076.0,3078.0,3074.0,3074.0,8945,2340250
2025-06-19T13:45:00,3074.0,3077.0,3073.0,3075.0,12591,2340618
2025-06-19T13:50:00,3075.0,3080.0,3075.0,3079.0,11943,2342140
2025-06-19T13:55:00,3079.0,3081.0,3078.0,3080.0,11103,2345161
2025-06-19T14:00:00,3080.0,3083.0,3079.0,3082.0,17347,2347200
2025-06-19T14:05:00,3082.0,3086.0,3082.0,3084.0,20380,2349612
2025-06-19T14:10:00,3084.0,3085.0,3081.0,3082.0,10761,2349278
2025-06-19T14:15:00,3082.0,3082.0,3077.0,3078.0,14028,2348904
2025-06-19T14:20:00,3078.0,3079.0,3076.0,3077.0,12973,2346644
2025-06-19T14:25:00,3077.0,3077.0,3073.0,3075.0,15629,2343953
2025-06-19T14:30:00,3075.0,3075.0,3073.0,3075.0,13008,2343665
2025-06-19T14:35:00,3075.0,3075.0,3073.0,3074.0,6277,2342644
2025-06-19T14:40:00,3074.0,3077.0,3074.0,3077.0,6618,2341933
2025-06-19T14:45:00,3077.0,3077.0,3075.0,3076.0,3679,2341372
2025-06-19T14:50:00,3076.0,3078.0,3076.0,3078.0,4193,2340840
2025-06-19T14:55:00,3078.0,3081.0,3077.0,3081.0,18290,2338798
2025-06-20T01:00:00,3078.0,3079.0,3073.0,3074.0,37734,2343722
2025-06-20T01:05:00,3074.0,3074.0,3069.0,3070.0,37643,2346596
2025-06-20T01:10:00,3070.0,3073.0,3068.0,3071.0,18184,2348662
2025-06-20T01:15:00,3071.0,3073.0,3070.0,3071.0,8532,2349405
2025-06-20T01:20:00,3071.0,3073.0,3068.0,3070.0,15319,2349755
2025-06-20T01:25:00,3070.0,3074.0,3070.0,3074.0,13600,2350067
2025-06-20T01:30:00,3074.0,3074.0,3071.0,3072.0,10159,2352487
2025-06-20T01:35:00,3072.0,3073.0,3070.0,3073.0,9064,2351280
2025-06-20T01:40:00,3073.0,3075.0,3072.0,3073.0,10133,2350189
2025-06-20T01:45:00,3073.0,3075.0,3072.0,3072.0,6536,2349949
2025-06-20T01:50:00,3072.0,3073.0,3069.0,3071.0,15406,2348621
2025-06-20T01:55:00,3071.0,3071.0,3066.0,3067.0,20999,2346737
2025-06-20T02:00:00,3067.0,3071.0,3066.0,3070.0,10408,2346757
2025-06-20T02:05:00,3070.0,3074.0,3070.0,3072.0,12620,2345531
2025-06-20T02:10:00,3072.0,3073.0,3069.0,3069.0,9232,2345641
2025-06-20T02:30:00,3069.0,3070.0,3065.0,3070.0,16035,2344537
2025-06-20T02:35:00,3070.0,3072.0,3069.0,3071.0,7372,2345835
2025-06-20T02:40:00,3071.0,3073.0,3070.0,3072.0,4152,2346026
2025-06-20T02:45:00,3072.0,3073.0,3071.0,3071.0,5310,2346881
2025-06-20T02:50:00,3071.0,3072.0,3070.0,3071.0,4437,2347262
2025-06-20T02:55:00,3071.0,3071.0,3069.0,3070.0,5315,2347656
2025-06-20T03:00:00,3070.0,3070.0,3067.0,3068.0,8141,2347233
2025-06-20T03:05:00,3068.0,3071.0,3065.0,3070.0,18854,2347491
2025-06-20T03:10:00,3070.0,3071.0,3067.0,3067.0,7596,2348641
2025-06-20T03:15:00,3067.0,3068.0,3066.0,3067.0,7406,2348426
2025-06-20T03:20:00,3067.0,3067.0,3059.0,3060.0,37814,2344211
2025-06-20T03:25:00,3060.0,3063.0,3056.0,3061.0,38304,2343752
2025-06-20T05:30:00,3062.0,3067.0,3061.0,3063.0,21961,2345382
2025-06-20T05:35:00,3063.0,3065.0,3062.0,3065.0,9268,2346092
2025-06-20T05:40:00,3065.0,3065.0,3060.0,3064.0,14242,2346260
2025-06-20T05:45:00,3064.0,3067.0,3063.0,3067.0,14728,2347440
2025-06-20T05:50:00,3067.0,3067.0,3063.0,3065.0,7926,2348584
2025-06-20T05:55:00,3065.0,3066.0,3062.0,3063.0,12441,2351451
2025-06-20T06:00:00,3063.0,3066.0,3062.0,3066.0,10228,2351843
2025-06-20T06:05:00,3066.0,3066.0,3064.0,3066.0,7581,2350023
2025-06-20T06:10:00,3066.0,3066.0,3063.0,3064.0,9148,2349396
2025-06-20T06:15:00,3064.0,3065.0,3063.0,3064.0,8531,2349813
2025-06-20T06:20:00,3064.0,3065.0,3061.0,3062.0,9706,2348575
2025-06-20T06:25:00,3062.0,3063.0,3061.0,3063.0,6005,2347818
2025-06-20T06:30:00,3063.0,3066.0,3062.0,3065.0,10927,2347529
2025-06-20T06:35:00,3065.0,3068.0,3065.0,3065.0,12499,2345723
2025-06-20T06:40:00,3065.0,3067.0,3065.0,3065.0,7890,2346616
2025-06-20T06:45:00,3065.0,3068.0,3065.0,3066.0,9948,2347874
2025-06-20T06:50:00,3066.0,3067.0,3065.0,3066.0,10167,2347844
2025-06-20T06:55:00,3066.0,3068.0,3065.0,3067.0,21473,2339532
2025-06-20T13:00:00,3074.0,3076.0,3069.0,3072.0,37473,2341287
2025-06-20T13:05:00,3072.0,3074.0,3071.0,3072.0,13188,2342180
2025-06-20T13:10:00,3072.0,3072.0,3069.0,3071.0,7952,2342684
2025-06-20T13:15:00,3071.0,3071.0,3067.0,3068.0,10717,2344341
2025-06-20T13:20:00,3068.0,3070.0,3067.0,3068.0,5125,2345266
2025-06-20T13:25:00,3068.0,3069.0,3066.0,3067.0,8080,2345541
2025-06-20T13:30:00,3067.0,3067.0,3065.0,3066.0,10184,2345359
2025-06-20T13:35:00,3066.0,3066.0,3062.0,3062.0,15169,2344863
2025-06-20T13:40:00,3062.0,3065.0,3061.0,3064.0,9683,2344208
2025-06-20T13:45:00,3064.0,3066.0,3062.0,3064.0,7910,2343738
2025-06-20T13:50:00,3064.0,3065.0,3062.0,3062.0,3115,2343881
2025-06-20T13:55:00,3062.0,3065.0,3062.0,3064.0,4966,2344175
2025-06-20T14:00:00,3064.0,3065.0,3061.0,3064.0,9515,2344300
2025-06-20T14:05:00,3064.0,3065.0,3062.0,3062.0,3904,2344251
2025-06-20T14:10:00,3062.0,3064.0,3061.0,3062.0,7118,2342899
2025-06-20T14:15:00,3062.0,3064.0,3061.0,3062.0,6406,2341502
2025-06-20T14:20:00,3062.0,3063.0,3061.0,3061.0,6327,2340560
2025-06-20T14:25:00,3061.0,3063.0,3055.0,3059.0,21452,2341250
2025-06-20T14:30:00,3059.0,3059.0,3056.0,3057.0,13824,2343077
2025-06-20T14:35:00,3057.0,3060.0,3057.0,3059.0,6034,2343109
2025-06-20T14:40:00,3059.0,3062.0,3059.0,3060.0,9773,2341789
2025-06-20T14:45:00,3060.0,3062.0,3059.0,3062.0,5712,2341520
2025-06-20T14:50:00,3062.0,3063.0,3060.0,3062.0,10156,2342109
2025-06-20T14:55:00,3062.0,3064.0,3061.0,3063.0,11822,2336807
2025-06-23T01:00:00,3058.0,3061.0,3054.0,3057.0,48098,2336385
2025-06-23T01:05:00,3057.0,3057.0,3045.0,3048.0,66941,2330261
2025-06-23T01:10:00,3048.0,3050.0,3045.0,3045.0,28530,2332362
2025-06-23T01:15:00,3045.0,3046.0,3036.0,3037.0,64486,2333048
2025-06-23T01:20:00,3037.0,3037.0,3032.0,3034.0,57082,2328785
2025-06-23T01:25:00,3034.0,3034.0,3030.0,3031.0,38502,2329139
2025-06-23T01:30:00,3031.0,3033.0,3030.0,3032.0,30234,2328313
2025-06-23T01:35:00,3032.0,3032.0,3027.0,3029.0,35205,2330597
2025-06-23T01:40:00,3029.0,3030.0,3025.0,3026.0,24273,2331352
2025-06-23T01:45:00,3026.0,3028.0,3022.0,3025.0,37334,2331417
2025-06-23T01:50:00,3025.0,3025.0,3021.0,3023.0,28379,2331004
2025-06-23T01:55:00,3023.0,3027.0,3022.0,3027.0,28130,2332698
2025-06-23T02:00:00,3027.0,3027.0,3023.0,3026.0,21293,2333956
2025-06-23T02:05:00,3026.0,3030.0,3025.0,3030.0,24407,2335432
2025-06-23T02:10:00,3030.0,3030.0,3027.0,3029.0,14147,2334716
2025-06-23T02:30:00,3029.0,3033.0,3029.0,3032.0,23313,2333362
2025-06-23T02:35:00,3032.0,3036.0,3030.0,3030.0,21631,2334227
2025-06-23T02:40:00,3030.0,3035.0,3030.0,3035.0,15633,2332436
2025-06-23T02:45:00,3035.0,3035.0,3032.0,3034.0,6757,2332187
2025-06-23T02:50:00,3034.0,3036.0,3033.0,3035.0,13933,2333587
2025-06-23T02:55:00,3035.0,3037.0,3034.0,3035.0,13414,2333423
2025-06-23T03:00:00,3035.0,3036.0,3033.0,3035.0,12214,2333259
2025-06-23T03:05:00,3035.0,3036.0,3033.0,3033.0,6250,2333544
2025-06-23T03:10:00,3033.0,3036.0,3033.0,3035.0,11011,2333974
2025-06-23T03:15:00,3035.0,3038.0,3034.0,3037.0,10578,2334128
2025-06-23T03:20:00,3037.0,3040.0,3036.0,3037.0,21641,2334962
2025-06-23T03:25:00,3037.0,3037.0,3035.0,3036.0,12338,2332961
2025-06-23T05:30:00,3036.0,3036.0,3033.0,3035.0,18871,2333629
2025-06-23T05:35:00,3035.0,3038.0,3035.0,3037.0,9114,2334231
2025-06-23T05:40:00,3037.0,3039.0,3035.0,3035.0,9820,2334983
2025-06-23T05:45:00,3035.0,3040.0,3035.0,3040.0,8819,2336275
2025-06-23T05:50:00,3040.0,3040.0,3033.0,3035.0,17075,2335584
2025-06-23T05:55:00,3035.0,3036.0,3034.0,3035.0,3891,2336580
2025-06-23T06:00:00,3035.0,3039.0,3035.0,3038.0,12408,2336356
2025-06-23T06:05:00,3038.0,3039.0,3037.0,3038.0,4106,2336569
2025-06-23T06:10:00,3038.0,3038.0,3036.0,3038.0,6268,2336770
2025-06-23T06:15:00,3038.0,3039.0,3036.0,3039.0,8869,2337997
2025-06-23T06:20:00,3039.0,3041.0,3038.0,3039.0,11191,2339854
2025-06-23T06:25:00,3039.0,3040.0,3038.0,3039.0,10424,2341352
2025-06-23T06:30:00,3039.0,3042.0,3038.0,3039.0,13606,2343768
2025-06-23T06:35:00,3039.0,3040.0,3036.0,3038.0,8242,2343845
2025-06-23T06:40:00,3038.0,3040.0,3037.0,3038.0,6393,2344769
2025-06-23T06:45:00,3038.0,3039.0,3036.0,3036.0,9867,2344762
2025-06-23T06:50:00,3036.0,3038.0,3036.0,3038.0,11927,2343019
2025-06-23T06:55:00,3038.0,3039.0,3035.0,3037.0,25925,2341727
2025-06-23T13:00:00,3033.0,3034.0,3026.0,3026.0,46127,2342570
2025-06-23T13:05:00,3026.0,3029.0,3024.0,3025.0,26808,2346102
2025-06-23T13:10:00,3025.0,3028.0,3025.0,3027.0,19798,2348539
2025-06-23T13:15:00,3027.0,3031.0,3025.0,3028.0,22404,2350083
2025-06-23T13:20:00,3028.0,3032.0,3028.0,3029.0,13846,2347028
2025-06-23T13:25:00,3029.0,3032.0,3029.0,3031.0,9447,2345378
2025-06-23T13:30:00,3031.0,3032.0,3029.0,3030.0,9909,2346147
2025-06-23T13:35:00,3030.0,3030.0,3027.0,3027.0,15166,2347388
2025-06-23T13:40:00,3027.0,3029.0,3026.0,3029.0,8881,2347855
2025-06-23T13:45:00,3029.0,3033.0,3028.0,3033.0,12337,2348216
2025-06-23T13:50:00,3033.0,3033.0,3029.0,3029.0,11697,2349126
2025-06-23T13:55:00,3029.0,3031.0,3027.0,3029.0,7136,2349776
2025-06-23T14:00:00,3029.0,3030.0,3027.0,3029.0,5622,2349573
2025-06-23T14:05:00,3029.0,3029.0,3027.0,3027.0,7201,2349152
2025-06-23T14:10:00,3027.0,3029.0,3026.0,3026.0,8164,2349488
2025-06-23T14:15:00,3026.0,3029.0,3026.0,3026.0,5961,2349318
2025-06-23T14:20:00,3026.0,3028.0,3026.0,3028.0,2903,2349780
2025-06-23T14:25:00,3028.0,3030.0,3027.0,3029.0,5993,2349357
2025-06-23T14:30:00,3029.0,3032.0,3028.0,3030.0,7890,2348657
2025-06-23T14:35:00,3030.0,3031.0,3029.0,3030.0,1838,2348762
2025-06-23T14:40:00,3030.0,3031.0,3027.0,3029.0,7671,2348910
2025-06-23T14:45:00,3029.0,3029.0,3027.0,3029.0,2707,2348707
2025-06-23T14:50:00,3029.0,3029.0,3027.0,3027.0,6224,2348365
2025-06-23T14:55:00,3027.0,3029.0,3027.0,3028.0,8249,2344960
2025-06-24T01:00:00,3021.0,3028.0,3013.0,3027.0,105713,2331838
2025-06-24T01:05:00,3027.0,3029.0,3024.0,3028.0,23566,2333392
2025-06-24T01:10:00,3028.0,3030.0,3026.0,3028.0,16803,2333058
2025-06-24T01:15:00,3028.0,3032.0,3027.0,3029.0,16972,2333883
2025-06-24T01:20:00,3029.0,3029.0,3024.0,3026.0,16602,2335988
2025-06-24T01:25:00,3026.0,3032.0,3026.0,3031.0,19093,2334613
2025-06-24T01:30:00,3031.0,3033.0,3029.0,3031.0,18151,2335606
2025-06-24T01:35:00,3031.0,3032.0,3028.0,3030.0,9992,2336244
2025-06-24T01:40:00,3030.0,3032.0,3029.0,3031.0,17099,2337970
2025-06-24T01:45:00,3031.0,3036.0,3030.0,3033.0,17290,2339131
2025-06-24T01:50:00,3033.0,3036.0,3033.0,3035.0,16466,2339996
2025-06-24T01:55:00,3035.0,3036.0,3033.0,3034.0,8749,2341847
2025-06-24T02:00:00,3034.0,3035.0,3032.0,3032.0,8129,2343177
2025-06-24T02:05:00,3032.0,3033.0,3028.0,3028.0,12936,2341855
2025-06-24T02:10:00,3028.0,3032.0,3028.0,3030.0,10811,2341633
2025-06-24T02:30:00,3030.0,3031.0,3028.0,3030.0,10031,2340470
2025-06-24T02:35:00,3030.0,3033.0,3029.0,3033.0,8444,2341245
2025-06-24T02:40:00,3033.0,3033.0,3030.0,3032.0,6274,2341091
2025-06-24T02:45:00,3032.0,3035.0,3031.0,3033.0,12488,2341753
2025-06-24T02:50:00,3033.0,3034.0,3031.0,3031.0,5099,2341055
2025-06-24T02:55:00,3031.0,3033.0,3030.0,3032.0,6207,2340785
2025-06-24T03:00:00,3032.0,3032.0,3030.0,3031.0,4839,2340885
2025-06-24T03:05:00,3031.0,3034.0,3031.0,3033.0,6618,2340575
2025-06-24T03:10:00,3033.0,3034.0,3029.0,3029.0,11630,2341235
2025-06-24T03:15:00,3029.0,3031.0,3028.0,3030.0,8037,2341173
2025-06-24T03:20:00,3030.0,3032.0,3028.0,3029.0,7770,2340879
2025-06-24T03:25:00,3029.0,3032.0,3027.0,3031.0,15724,2338705
2025-06-24T05:30:00,3031.0,3035.0,3028.0,3035.0,21292,2339352
2025-06-24T05:35:00,3035.0,3036.0,3034.0,3034.0,14452,2340186
2025-06-24T05:40:00,3034.0,3040.0,3034.0,3039.0,26431,2342312
2025-06-24T05:45:00,3039.0,3039.0,3036.0,3036.0,11690,2341885
2025-06-24T05:50:00,3036.0,3037.0,3034.0,3037.0,13237,2343207
2025-06-24T05:55:00,3037.0,3040.0,3036.0,3037.0,14501,2342902
2025-06-24T06:00:00,3037.0,3038.0,3034.0,3035.0,15135,2344124
2025-06-24T06:05:00,3035.0,3038.0,3034.0,3037.0,7499,2343620
2025-06-24T06:10:00,3037.0,3037.0,3035.0,3035.0,4175,2342903
2025-06-24T06:15:00,3035.0,3037.0,3034.0,3036.0,5230,2343313
2025-06-24T06:20:00,3036.0,3037.0,3035.0,3037.0,3561,2343001
2025-06-24T06:25:00,3037.0,3037.0,3034.0,3034.0,5218,2341894
2025-06-24T06:30:00,3034.0,3036.0,3034.0,3035.0,8338,2341401
2025-06-24T06:35:00,3035.0,3036.0,3034.0,3034.0,5642,2341339
2025-06-24T06:40:00,3034.0,3036.0,3033.0,3033.0,9001,2340753
2025-06-24T06:45:00,3033.0,3037.0,3033.0,3036.0,9989,2337570
2025-06-24T06:50:00,3036.0,3038.0,3036.0,3037.0,9141,2335212
2025-06-24T06:55:00,3037.0,3039.0,3036.0,3037.0,24103,2330396
2025-06-24T13:00:00,3031.0,3037.0,3031.0,3035.0,30850,2332712
2025-06-24T13:05:00,3035.0,3036.0,3030.0,3033.0,25370,2335103
2025-06-24T13:10:00,3033.0,3033.0,3030.0,3032.0,14867,2336525
2025-06-24T13:15:00,3032.0,3035.0,3029.0,3034.0,18403,2336586
2025-06-24T13:20:00,3034.0,3035.0,3033.0,3034.0,6188,2335850
2025-06-24T13:25:00,3034.0,3034.0,3032.0,3033.0,6066,2335625
2025-06-24T13:30:00,3033.0,3036.0,3032.0,3036.0,9647,2336883
2025-06-24T13:35:00,3036.0,3036.0,3032.0,3033.0,9588,2336123
2025-06-24T13:40:00,3033.0,3034.0,3031.0,3031.0,10841,2334431
2025-06-24T13:45:00,3031.0,3033.0,3031.0,3032.0,6851,2333676
2025-06-24T13:50:00,3032.0,3033.0,3030.0,3032.0,8042,2331801
2025-06-24T13:55:00,3032.0,3034.0,3030.0,3030.0,7114,2331348
2025-06-24T14:00:00,3030.0,3032.0,3029.0,3030.0,9606,2331096
2025-06-24T14:05:00,3030.0,3031.0,3028.0,3028.0,11030,2329402
2025-06-24T14:10:00,3028.0,3029.0,3025.0,3025.0,16914,2328899
2025-06-24T14:15:00,3025.0,3029.0,3025.0,3029.0,11509,2327475
2025-06-24T14:20:00,3029.0,3030.0,3028.0,3029.0,5595,2326768
2025-06-24T14:25:00,3029.0,3029.0,3027.0,3028.0,5890,2327160
2025-06-24T14:30:00,3028.0,3030.0,3027.0,3028.0,4935,2325725
2025-06-24T14:35:00,3028.0,3030.0,3027.0,3027.0,7317,2324297
2025-06-24T14:40:00,3027.0,3028.0,3026.0,3027.0,3955,2324348
2025-06-24T14:45:00,3027.0,3028.0,3026.0,3028.0,5666,2325533
2025-06-24T14:50:00,3028.0,3028.0,3027.0,3027.0,2709,2324645
2025-06-24T14:55:00,3027.0,3030.0,3027.0,3029.0,12584,2320054
2025-06-25T01:00:00,3029.0,3031.0,3023.0,3028.0,35799,2321063
2025-06-25T01:05:00,3028.0,3034.0,3028.0,3033.0,20804,2323602
2025-06-25T01:10:00,3033.0,3033.0,3029.0,3030.0,12864,2322709
2025-06-25T01:15:00,3030.0,3031.0,3025.0,3026.0,15265,2323016
2025-06-25T01:20:00,3026.0,3027.0,3024.0,3026.0,16385,2322101
2025-06-25T01:25:00,3026.0,3026.0,3021.0,3023.0,27200,2320119
2025-06-25T01:30:00,3023.0,3023.0,3016.0,3019.0,44272,2320396
2025-06-25T01:35:00,3019.0,3019.0,3004.0,3010.0,116603,2304270
2025-06-25T01:40:00,3010.0,3014.0,3005.0,3014.0,47304,2302420
2025-06-25T01:45:00,3014.0,3014.0,3010.0,3011.0,20224,2304952
2025-06-25T01:50:00,3011.0,3013.0,3007.0,3011.0,20997,2304089
2025-06-25T01:55:00,3011.0,3011.0,3007.0,3009.0,20526,2304912
2025-06-25T02:00:00,3009.0,3009.0,3005.0,3007.0,31653,2307391
2025-06-25T02:05:00,3007.0,3009.0,3005.0,3008.0,26079,2310579
2025-06-25T02:10:00,3008.0,3009.0,3004.0,3007.0,27276,2314922
2025-06-25T02:30:00,3007.0,3009.0,3005.0,3006.0,21622,2313622
2025-06-25T02:35:00,3006.0,3007.0,3003.0,3005.0,19391,2314444
2025-06-25T02:40:00,3005.0,3006.0,3001.0,3002.0,28267,2312703
2025-06-25T02:45:00,3002.0,3003.0,3001.0,3002.0,16992,2315235
2025-06-25T02:50:00,3002.0,3007.0,3002.0,3004.0,27203,2317276
2025-06-25T02:55:00,3004.0,3005.0,2999.0,2999.0,42768,2311674
2025-06-25T03:00:00,2999.0,3001.0,2998.0,3000.0,21701,2310093
2025-06-25T03:05:00,3000.0,3000.0,2997.0,2999.0,14570,2309986
2025-06-25T03:10:00,2999.0,3002.0,2998.0,2998.0,24816,2309090
2025-06-25T03:15:00,2998.0,3000.0,2997.0,2999.0,10909,2308386
2025-06-25T03:20:00,2999.0,2999.0,2996.0,2998.0,14925,2306956
2025-06-25T03:25:00,2998.0,2998.0,2995.0,2997.0,25274,2302362
2025-06-25T05:30:00,2997.0,2999.0,2995.0,2996.0,27426,2301166
2025-06-25T05:35:00,2996.0,2996.0,2993.0,2995.0,27793,2302427
2025-06-25T05:40:00,2995.0,2995.0,2992.0,2993.0,28192,2302542
2025-06-25T05:45:00,2993.0,2996.0,2991.0,2996.0,30317,2300654
2025-06-25T05:50:00,2996.0,2997.0,2992.0,2995.0,26182,2294114
2025-06-25T05:55:00,2995.0,2995.0,2993.0,2995.0,10138,2291682
2025-06-25T06:00:00,2995.0,2997.0,2994.0,2995.0,15587,2293585
2025-06-25T06:05:00,2995.0,2995.0,2992.0,2993.0,13350,2292191
2025-06-25T06:10:00,2993.0,2994.0,2991.0,2991.0,11910,2291886
2025-06-25T06:15:00,2991.0,2992.0,2988.0,2990.0,30554,2286595
2025-06-25T06:20:00,2990.0,2991.0,2989.0,2989.0,10938,2285977
2025-06-25T06:25:00,2989.0,2992.0,2989.0,2992.0,11757,2284917
