datetime,open,high,low,close,volume,open_interest
2025-10-24T05:55:00,3258.0,3263.0,3254.0,3255.0,468,24197
2025-10-24T06:00:00,3255.0,3266.0,3255.0,3264.0,330,24218
2025-10-24T06:05:00,3264.0,3265.0,3261.0,3261.0,123,24196
2025-10-24T06:10:00,3261.0,3265.0,3261.0,3265.0,83,24166
2025-10-24T06:15:00,3265.0,3265.0,3263.0,3264.0,160,24100
2025-10-24T06:20:00,3264.0,3266.0,3259.0,3265.0,209,24117
2025-10-24T06:25:00,3265.0,3267.0,3263.0,3265.0,93,24132
2025-10-24T06:30:00,3265.0,3265.0,3260.0,3263.0,228,23940
2025-10-24T06:35:00,3263.0,3264.0,3261.0,3261.0,142,23979
2025-10-24T06:40:00,3261.0,3261.0,3255.0,3255.0,110,23968
2025-10-24T06:45:00,3255.0,3258.0,3251.0,3251.0,213,23938
2025-10-24T06:50:00,3251.0,3255.0,3249.0,3250.0,424,24206
2025-10-24T06:55:00,3250.0,3256.0,3248.0,3254.0,395,24233
2025-10-27T01:00:00,3256.0,3280.0,3241.0,3261.0,1947,23850
2025-10-27T01:05:00,3261.0,3265.0,3235.0,3255.0,933,23817
2025-10-27T01:10:00,3255.0,3261.0,3251.0,3255.0,703,23858
2025-10-27T01:15:00,3255.0,3263.0,3255.0,3259.0,423,23712
2025-10-27T01:20:00,3259.0,3263.0,3257.0,3263.0,189,23752
2025-10-27T01:25:00,3263.0,3264.0,3258.0,3262.0,236,23835
2025-10-27T01:30:00,3262.0,3264.0,3261.0,3263.0,178,23904
2025-10-27T01:35:00,3263.0,3270.0,3262.0,3270.0,267,24034
2025-10-27T01:40:00,3270.0,3271.0,3266.0,3269.0,256,23940
2025-10-27T01:45:00,3269.0,3269.0,3264.0,3265.0,86,23956
2025-10-27T01:50:00,3265.0,3265.0,3262.0,3262.0,155,24055
2025-10-27T01:55:00,3262.0,3263.0,3260.0,3260.0,40,24085
2025-10-27T02:00:00,3260.0,3262.0,3258.0,3258.0,75,24071
2025-10-27T02:05:00,3258.0,3261.0,3258.0,3261.0,18,24086
2025-10-27T02:10:00,3261.0,3261.0,3259.0,3259.0,37,24089
2025-10-27T02:30:00,3260.0,3265.0,3258.0,3261.0,243,24026
2025-10-27T02:35:00,3261.0,3262.0,3258.0,3260.0,133,23991
2025-10-27T02:40:00,3260.0,3260.0,3257.0,3257.0,56,23988
2025-10-27T02:45:00,3257.0,3258.0,3255.0,3255.0,61,24020
2025-10-27T02:50:00,3255.0,3258.0,3254.0,3258.0,34,24026
2025-10-27T02:55:00,3258.0,3258.0,3253.0,3253.0,41,24033
2025-10-27T03:00:00,3253.0,3254.0,3251.0,3251.0,149,24048
2025-10-27T03:05:00,3251.0,3253.0,3251.0,3251.0,17,24053
2025-10-27T03:10:00,3251.0,3254.0,3251.0,3253.0,65,24091
2025-10-27T03:15:00,3253.0,3253.0,3251.0,3251.0,84,24087
2025-10-27T03:20:00,3251.0,3260.0,3251.0,3260.0,141,24140
2025-10-27T03:25:00,3260.0,3262.0,3258.0,3261.0,115,24206
2025-10-27T05:30:00,3260.0,3261.0,3259.0,3261.0,139,24258
2025-10-27T05:35:00,3261.0,3262.0,3258.0,3261.0,215,24208
2025-10-27T05:40:00,3261.0,3267.0,3261.0,3264.0,300,24184
2025-10-27T05:45:00,3264.0,3264.0,3258.0,3258.0,105,24188
2025-10-27T05:50:00,3258.0,3259.0,3256.0,3257.0,109,24191
2025-10-27T05:55:00,3257.0,3259.0,3256.0,3257.0,55,24223
2025-10-27T06:00:00,3257.0,3262.0,3257.0,3260.0,96,24286
2025-10-27T06:05:00,3260.0,3266.0,3260.0,3265.0,91,24317
2025-10-27T06:10:00,3265.0,3268.0,3265.0,3268.0,136,24373
2025-10-27T06:15:00,3268.0,3268.0,3264.0,3264.0,141,24311
2025-10-27T06:20:00,3264.0,3267.0,3263.0,3267.0,108,24346
2025-10-27T06:25:00,3267.0,3269.0,3264.0,3267.0,253,24343
2025-10-27T06:30:00,3267.0,3269.0,3264.0,3269.0,45,24329
2025-10-27T06:35:00,3269.0,3269.0,3263.0,3267.0,45,24325
2025-10-27T06:40:00,3267.0,3269.0,3265.0,3266.0,54,24343
2025-10-27T06:45:00,3266.0,3266.0,3261.0,3261.0,62,24364
2025-10-27T06:50:00,3261.0,3265.0,3261.0,3264.0,34,24337
2025-10-27T06:55:00,3264.0,3264.0,3257.0,3263.0,148,24366
2025-10-28T01:00:00,3270.0,3270.0,3255.0,3260.0,1322,24866
2025-10-28T01:05:00,3260.0,3261.0,3257.0,3258.0,132,24843
2025-10-28T01:10:00,3258.0,3260.0,3256.0,3256.0,120,24888
2025-10-28T01:15:00,3256.0,3261.0,3250.0,3261.0,518,25143
2025-10-28T01:20:00,3261.0,3262.0,3255.0,3255.0,118,25181
2025-10-28T01:25:00,3255.0,3257.0,3253.0,3256.0,139,25121
2025-10-28T01:30:00,3256.0,3256.0,3252.0,3252.0,70,25119
2025-10-28T01:35:00,3252.0,3256.0,3252.0,3256.0,10,25113
2025-10-28T01:40:00,3256.0,3259.0,3255.0,3256.0,42,25096
2025-10-28T01:45:00,3256.0,3257.0,3253.0,3254.0,214,24988
2025-10-28T01:50:00,3254.0,3258.0,3251.0,3258.0,191,25068
2025-10-28T01:55:00,3258.0,3258.0,3252.0,3254.0,87,25044
2025-10-28T02:00:00,3254.0,3254.0,3252.0,3252.0,34,25051
2025-10-28T02:05:00,3252.0,3255.0,3252.0,3254.0,77,25078
2025-10-28T02:10:00,3254.0,3257.0,3253.0,3255.0,92,25142
2025-10-28T02:30:00,3255.0,3259.0,3255.0,3259.0,145,25250
2025-10-28T02:35:00,3259.0,3260.0,3259.0,3259.0,50,25286
2025-10-28T02:40:00,3259.0,3260.0,3257.0,3259.0,61,25273
2025-10-28T02:45:00,3259.0,3261.0,3259.0,3260.0,20,25280
2025-10-28T02:50:00,3260.0,3260.0,3257.0,3259.0,65,25245
2025-10-28T02:55:00,3259.0,3262.0,3258.0,3262.0,97,25182
2025-10-28T03:00:00,3262.0,3266.0,3261.0,3266.0,82,25241
2025-10-28T03:05:00,3266.0,3273.0,3265.0,3268.0,378,25377
2025-10-28T03:10:00,3268.0,3269.0,3264.0,3266.0,69,25383
2025-10-28T03:15:00,3266.0,3270.0,3263.0,3270.0,151,25304
2025-10-28T03:20:00,3270.0,3271.0,3265.0,3270.0,256,25278
2025-10-28T03:25:00,3270.0,3271.0,3263.0,3263.0,175,25217
2025-10-28T05:30:00,3263.0,3275.0,3263.0,3271.0,701,25073
2025-10-28T05:35:00,3271.0,3273.0,3270.0,3270.0,251,25032
2025-10-28T05:40:00,3270.0,3270.0,3269.0,3269.0,29,25030
2025-10-28T05:45:00,3269.0,3271.0,3267.0,3267.0,108,24967
2025-10-28T05:50:00,3267.0,3269.0,3266.0,3266.0,123,24970
2025-10-28T05:55:00,3266.0,3270.0,3266.0,3270.0,125,24998
2025-10-28T06:00:00,3270.0,3271.0,3266.0,3269.0,205,24860
2025-10-28T06:05:00,3269.0,3272.0,3265.0,3269.0,197,24856
2025-10-28T06:10:00,3269.0,3269.0,3266.0,3267.0,29,24884
2025-10-28T06:15:00,3267.0,3267.0,3264.0,3265.0,51,24882
2025-10-28T06:20:00,3265.0,3266.0,3264.0,3266.0,40,24868
2025-10-28T06:25:00,3266.0,3266.0,3261.0,3262.0,72,24887
2025-10-28T06:30:00,3262.0,3263.0,3261.0,3263.0,46,24878
2025-10-28T06:35:00,3263.0,3265.0,3262.0,3263.0,41,24878
2025-10-28T06:40:00,3263.0,3264.0,3262.0,3264.0,43,24871
2025-10-28T06:45:00,3264.0,3265.0,3261.0,3264.0,35,24873
2025-10-28T06:50:00,3264.0,3264.0,3260.0,3261.0,65,24912
2025-10-28T06:55:00,3261.0,3265.0,3261.0,3265.0,103,24904
2025-10-29T01:00:00,3270.0,3284.0,3260.0,3277.0,465,24976
2025-10-29T01:05:00,3277.0,3284.0,3275.0,3280.0,307,25079
2025-10-29T01:10:00,3280.0,3312.0,3280.0,3308.0,1250,25165
2025-10-29T01:15:00,3308.0,3309.0,3297.0,3307.0,623,25350
2025-10-29T01:20:00,3307.0,3307.0,3295.0,3296.0,389,25387
2025-10-29T01:25:00,3296.0,3298.0,3293.0,3295.0,180,25470
2025-10-29T01:30:00,3295.0,3301.0,3293.0,3298.0,271,25621
2025-10-29T01:35:00,3298.0,3308.0,3298.0,3303.0,469,25620
2025-10-29T01:40:00,3303.0,3308.0,3302.0,3306.0,163,25628
2025-10-29T01:45:00,3306.0,3313.0,3305.0,3309.0,304,25620
2025-10-29T01:50:00,3309.0,3312.0,3305.0,3310.0,473,25799
2025-10-29T01:55:00,3310.0,3311.0,3302.0,3303.0,303,25810
2025-10-29T02:00:00,3303.0,3308.0,3300.0,3300.0,87,25837
2025-10-29T02:05:00,3300.0,3301.0,3294.0,3295.0,248,25977
2025-10-29T02:10:00,3295.0,3297.0,3293.0,3295.0,164,25969
2025-10-29T02:30:00,3295.0,3299.0,3289.0,3290.0,320,25956
2025-10-29T02:35:00,3290.0,3293.0,3289.0,3289.0,67,25962
2025-10-29T02:40:00,3289.0,3292.0,3289.0,3290.0,91,25971
2025-10-29T02:45:00,3290.0,3292.0,3281.0,3287.0,262,26097
2025-10-29T02:50:00,3287.0,3288.0,3285.0,3288.0,31,26100
2025-10-29T02:55:00,3288.0,3289.0,3286.0,3287.0,62,26110
2025-10-29T03:00:00,3287.0,3291.0,3286.0,3290.0,57,26135
2025-10-29T03:05:00,3290.0,3290.0,3286.0,3287.0,66,26122
2025-10-29T03:10:00,3287.0,3289.0,3287.0,3288.0,13,26117
2025-10-29T03:15:00,3288.0,3288.0,3287.0,3288.0,6,26116
2025-10-29T03:20:00,3288.0,3295.0,3288.0,3293.0,155,25992
2025-10-29T03:25:00,3293.0,3293.0,3290.0,3290.0,26,25991
2025-10-29T05:30:00,3290.0,3297.0,3290.0,3295.0,71,25982
2025-10-29T05:35:00,3295.0,3295.0,3293.0,3293.0,98,26061
2025-10-29T05:40:00,3293.0,3293.0,3288.0,3292.0,185,26119
2025-10-29T05:45:00,3292.0,3293.0,3290.0,3293.0,66,26149
2025-10-29T05:50:00,3293.0,3297.0,3293.0,3297.0,54,26122
2025-10-29T05:55:00,3297.0,3298.0,3297.0,3297.0,69,26120
2025-10-29T06:00:00,3297.0,3299.0,3296.0,3296.0,37,26116
2025-10-29T06:05:00,3296.0,3298.0,3295.0,3295.0,27,26133
2025-10-29T06:10:00,3295.0,3300.0,3295.0,3300.0,52,26132
2025-10-29T06:15:00,3300.0,3301.0,3299.0,3299.0,59,26169
2025-10-29T06:20:00,3299.0,3302.0,3297.0,3302.0,157,26306
2025-10-29T06:25:00,3302.0,3308.0,3300.0,3306.0,298,26511
2025-10-29T06:30:00,3306.0,3309.0,3306.0,3307.0,131,26573
2025-10-29T06:35:00,3307.0,3310.0,3306.0,3306.0,96,26615
2025-10-29T06:40:00,3306.0,3307.0,3305.0,3305.0,167,26708
2025-10-29T06:45:00,3305.0,3307.0,3304.0,3305.0,74,26756
2025-10-29T06:50:00,3305.0,3306.0,3303.0,3306.0,68,26766
2025-10-29T06:55:00,3306.0,3306.0,3302.0,3304.0,205,26840
2025-10-30T01:00:00,3302.0,3306.0,3293.0,3301.0,809,26766
2025-10-30T01:05:00,3301.0,3306.0,3300.0,3303.0,810,26702
2025-10-30T01:10:00,3303.0,3304.0,3294.0,3295.0,467,26688
2025-10-30T01:15:00,3295.0,3295.0,3283.0,3287.0,462,26834
2025-10-30T01:20:00,3287.0,3291.0,3284.0,3287.0,192,26815
2025-10-30T01:25:00,3287.0,3289.0,3283.0,3286.0,157,26832
2025-10-30T01:30:00,3286.0,3286.0,3274.0,3280.0,759,26733
2025-10-30T01:35:00,3280.0,3286.0,3275.0,3278.0,383,26660
2025-10-30T01:40:00,3278.0,3287.0,3275.0,3287.0,329,26647
2025-10-30T01:45:00,3287.0,3292.0,3282.0,3283.0,653,26499
2025-10-30T01:50:00,3283.0,3293.0,3282.0,3291.0,327,26386
2025-10-30T01:55:00,3291.0,3293.0,3291.0,3292.0,98,26380
2025-10-30T02:00:00,3292.0,3292.0,3287.0,3288.0,67,26365
2025-10-30T02:05:00,3288.0,3292.0,3288.0,3292.0,41,26368
2025-10-30T02:10:00,3292.0,3292.0,3283.0,3284.0,15,26371
2025-10-30T02:30:00,3284.0,3286.0,3282.0,3284.0,113,26382
2025-10-30T02:35:00,3284.0,3288.0,3282.0,3288.0,129,26437
2025-10-30T02:40:00,3288.0,3289.0,3285.0,3285.0,124,26556
2025-10-30T02:45:00,3285.0,3286.0,3284.0,3286.0,12,26562
2025-10-30T02:50:00,3286.0,3292.0,3285.0,3287.0,104,26562
2025-10-30T02:55:00,3287.0,3291.0,3287.0,3289.0,141,26661
2025-10-30T03:00:00,3289.0,3291.0,3288.0,3291.0,23,26674
2025-10-30T03:05:00,3291.0,3291.0,3285.0,3286.0,106,26684
2025-10-30T03:10:00,3286.0,3287.0,3285.0,3286.0,55,26712
2025-10-30T03:15:00,3286.0,3291.0,3285.0,3290.0,148,26652
2025-10-30T03:20:00,3290.0,3293.0,3289.0,3291.0,63,26615
2025-10-30T03:25:00,3291.0,3298.0,3290.0,3294.0,117,26604
2025-10-30T05:30:00,3294.0,3298.0,3290.0,3298.0,179,26530
2025-10-30T05:35:00,3298.0,3298.0,3291.0,3291.0,4,26532
2025-10-30T05:40:00,3291.0,3294.0,3291.0,3292.0,98,26515
2025-10-30T05:45:00,3292.0,3292.0,3289.0,3289.0,19,26517
2025-10-30T05:50:00,3289.0,3289.0,3286.0,3286.0,29,26510
2025-10-30T05:55:00,3286.0,3286.0,3284.0,3284.0,46,26481
2025-10-30T06:00:00,3284.0,3286.0,3284.0,3286.0,111,26493
2025-10-30T06:05:00,3286.0,3286.0,3282.0,3282.0,70,26454
2025-10-30T06:10:00,3282.0,3285.0,3281.0,3283.0,70,26454
2025-10-30T06:15:00,3283.0,3284.0,3280.0,3280.0,92,26503
2025-10-30T06:20:00,3280.0,3281.0,3276.0,3276.0,94,26517
2025-10-30T06:25:00,3276.0,3278.0,3275.0,3278.0,80,26546
2025-10-30T06:30:00,3278.0,3280.0,3277.0,3277.0,133,26640
2025-10-30T06:35:00,3277.0,3278.0,3275.0,3276.0,59,26664
2025-10-30T06:40:00,3276.0,3276.0,3274.0,3276.0,79,26731
2025-10-30T06:45:00,3276.0,3278.0,3276.0,3276.0,92,26708
2025-10-30T06:50:00,3276.0,3277.0,3270.0,3273.0,111,26715
2025-10-30T06:55:00,3273.0,3273.0,3268.0,3273.0,297,26782
2025-10-31T01:00:00,3275.0,3275.0,3253.0,3255.0,529,26856
2025-10-31T01:05:00,3255.0,3260.0,3254.0,3257.0,217,26840
2025-10-31T01:10:00,3257.0,3264.0,3257.0,3264.0,125,26831
2025-10-31T01:15:00,3264.0,3267.0,3264.0,3267.0,200,26707
2025-10-31T01:20:00,3267.0,3268.0,3261.0,3261.0,336,26716
2025-10-31T01:25:00,3261.0,3263.0,3261.0,3263.0,44,26735
2025-10-31T01:30:00,3263.0,3264.0,3263.0,3264.0,72,26730
2025-10-31T01:35:00,3264.0,3265.0,3263.0,3264.0,112,26687
2025-10-31T01:40:00,3264.0,3266.0,3261.0,3265.0,130,26736
2025-10-31T01:45:00,3265.0,3267.0,3264.0,3266.0,50,26759
2025-10-31T01:50:00,3266.0,3268.0,3265.0,3267.0,71,26743
2025-10-31T01:55:00,3267.0,3275.0,3267.0,3272.0,186,26691
2025-10-31T02:00:00,3272.0,3276.0,3272.0,3275.0,182,26654
2025-10-31T02:05:00,3275.0,3276.0,3271.0,3276.0,205,26649
2025-10-31T02:10:00,3276.0,3277.0,3273.0,3273.0,123,26734
2025-10-31T02:30:00,3273.0,3275.0,3271.0,3275.0,50,26744
2025-10-31T02:35:00,3275.0,3277.0,3274.0,3274.0,35,26743
2025-10-31T02:40:00,3274.0,3276.0,3274.0,3276.0,30,26721
2025-10-31T02:45:00,3276.0,3277.0,3275.0,3275.0,20,26717
2025-10-31T02:50:00,3275.0,3276.0,3275.0,3275.0,34,26692
2025-10-31T02:55:00,3275.0,3277.0,3275.0,3277.0,23,26675
2025-10-31T03:00:00,3277.0,3277.0,3274.0,3274.0,97,26598
2025-10-31T03:05:00,3274.0,3276.0,3274.0,3276.0,18,26598
2025-10-31T03:10:00,3276.0,3276.0,3274.0,3275.0,64,26585
2025-10-31T03:15:00,3275.0,3275.0,3272.0,3272.0,203,26559
2025-10-31T03:20:00,3272.0,3275.0,3272.0,3275.0,44,26547
2025-10-31T03:25:00,3275.0,3276.0,3275.0,3276.0,60,26525
2025-10-31T05:30:00,3276.0,3278.0,3276.0,3277.0,70,26488
2025-10-31T05:35:00,3277.0,3277.0,3275.0,3275.0,43,26463
2025-10-31T05:40:00,3275.0,3276.0,3274.0,3274.0,85,26446
2025-10-31T05:45:00,3274.0,3277.0,3274.0,3275.0,134,26515
2025-10-31T05:50:00,3275.0,3277.0,3275.0,3276.0,22,26530
2025-10-31T05:55:00,3276.0,3276.0,3275.0,3275.0,23,26529
2025-10-31T06:00:00,3275.0,3277.0,3275.0,3275.0,92,26475
2025-10-31T06:05:00,3275.0,3277.0,3275.0,3276.0,32,26481
2025-10-31T06:10:00,3276.0,3278.0,3276.0,3278.0,226,26442
2025-10-31T06:15:00,3278.0,3280.0,3277.0,3280.0,551,26530
2025-10-31T06:20:00,3280.0,3281.0,3278.0,3281.0,201,26625
2025-10-31T06:25:00,3281.0,3281.0,3278.0,3278.0,53,26615
2025-10-31T06:30:00,3278.0,3278.0,3277.0,3277.0,126,26554
2025-10-31T06:35:00,3277.0,3279.0,3276.0,3278.0,152,26495
2025-10-31T06:40:00,3278.0,3281.0,3277.0,3277.0,254,26545
2025-10-31T06:45:00,3277.0,3280.0,3277.0,3277.0,189,26473
2025-10-31T06:50:00,3277.0,3278.0,3277.0,3278.0,137,26351
2025-10-31T06:55:00,3278.0,3279.0,3277.0,3279.0,216,26215
2025-11-03T01:00:00,3265.0,3283.0,3265.0,3278.0,724,26290
2025-11-03T01:05:00,3278.0,3284.0,3278.0,3283.0,344,26329
2025-11-03T01:10:00,3283.0,3293.0,3283.0,3289.0,296,26422
2025-11-03T01:15:00,3289.0,3295.0,3287.0,3291.0,458,26402
2025-11-03T01:20:00,3291.0,3296.0,3290.0,3295.0,570,26534
2025-11-03T01:25:00,3295.0,3297.0,3292.0,3296.0,398,26632
2025-11-03T01:30:00,3296.0,3301.0,3294.0,3295.0,686,26818
2025-11-03T01:35:00,3295.0,3302.0,3294.0,3295.0,413,26886
2025-11-03T01:40:00,3295.0,3309.0,3295.0,3308.0,823,26898
2025-11-03T01:45:00,3308.0,3326.0,3307.0,3322.0,1436,27242
2025-11-03T01:50:00,3322.0,3323.0,3312.0,3314.0,488,27282
2025-11-03T01:55:00,3314.0,3315.0,3309.0,3313.0,388,27358
2025-11-03T02:00:00,3313.0,3316.0,3311.0,3316.0,376,27485
2025-11-03T02:05:00,3316.0,3320.0,3313.0,3314.0,251,27560
2025-11-03T02:10:00,3314.0,3314.0,3313.0,3313.0,69,27613
2025-11-03T02:30:00,3313.0,3315.0,3307.0,3311.0,392,27759
2025-11-03T02:35:00,3311.0,3313.0,3306.0,3306.0,116,27746
2025-11-03T02:40:00,3306.0,3309.0,3306.0,3309.0,248,27750
2025-11-03T02:45:00,3309.0,3313.0,3309.0,3311.0,112,27779
2025-11-03T02:50:00,3311.0,3313.0,3311.0,3312.0,31,27788
2025-11-03T02:55:00,3312.0,3315.0,3312.0,3314.0,77,27768
2025-11-03T03:00:00,3314.0,3318.0,3314.0,3318.0,81,27779
2025-11-03T03:05:00,3318.0,3324.0,3317.0,3321.0,498,28009
2025-11-03T03:10:00,3321.0,3323.0,3319.0,3322.0,207,28109
2025-11-03T03:15:00,3322.0,3329.0,3321.0,3325.0,342,28096
2025-11-03T03:20:00,3325.0,3326.0,3322.0,3322.0,177,28123
2025-11-03T03:25:00,3322.0,3322.0,3319.0,3320.0,502,28182
2025-11-03T05:30:00,3320.0,3322.0,3319.0,3322.0,271,28260
2025-11-03T05:35:00,3322.0,3322.0,3320.0,3321.0,79,28246
2025-11-03T05:40:00,3321.0,3325.0,3320.0,3325.0,229,28340
2025-11-03T05:45:00,3325.0,3326.0,3324.0,3325.0,145,28420
2025-11-03T05:50:00,3325.0,3326.0,3321.0,3325.0,181,28470
2025-11-03T05:55:00,3325.0,3328.0,3325.0,3327.0,167,28507
2025-11-03T06:00:00,3327.0,3332.0,3325.0,3332.0,242,28560
2025-11-03T06:05:00,3332.0,3338.0,3328.0,3329.0,639,28634
2025-11-03T06:10:00,3329.0,3329.0,3326.0,3327.0,192,28715
2025-11-03T06:15:00,3327.0,3327.0,3320.0,3320.0,513,28844
2025-11-03T06:20:00,3320.0,3322.0,3318.0,3320.0,228,28947
2025-11-03T06:25:00,3320.0,3323.0,3320.0,3321.0,102,29019
2025-11-03T06:30:00,3321.0,3322.0,3320.0,3321.0,79,29025
2025-11-03T06:35:00,3321.0,3321.0,3318.0,3319.0,156,28998
2025-11-03T06:40:00,3319.0,3322.0,3317.0,3321.0,228,29118
2025-11-03T06:45:00,3321.0,3323.0,3321.0,3321.0,114,29130
2025-11-03T06:50:00,3321.0,3321.0,3318.0,3319.0,252,29176
2025-11-03T06:55:00,3319.0,3320.0,3315.0,3315.0,277,29224
2025-11-04T01:00:00,3310.0,3319.0,3307.0,3314.0,1294,29961
2025-11-04T01:05:00,3314.0,3318.0,3308.0,3314.0,606,30127
2025-11-04T01:10:00,3314.0,3314.0,3304.0,3304.0,611,30346
2025-11-04T01:15:00,3304.0,3309.0,3300.0,3307.0,1085,30763
2025-11-04T01:20:00,3307.0,3314.0,3307.0,3313.0,245,30905
2025-11-04T01:25:00,3313.0,3316.0,3312.0,3316.0,266,31054
2025-11-04T01:30:00,3316.0,3326.0,3316.0,3323.0,660,31357
2025-11-04T01:35:00,3323.0,3338.0,3322.0,3337.0,1233,31941
2025-11-04T01:40:00,3337.0,3337.0,3328.0,3330.0,538,32283
2025-11-04T01:45:00,3330.0,3334.0,3330.0,3334.0,381,32494
2025-11-04T01:50:00,3334.0,3337.0,3329.0,3330.0,321,32691
2025-11-04T01:55:00,3330.0,3333.0,3326.0,3333.0,162,32666
2025-11-04T02:00:00,3333.0,3335.0,3331.0,3335.0,162,32710
2025-11-04T02:05:00,3335.0,3337.0,3332.0,3332.0,257,32818
2025-11-04T02:10:00,3332.0,3332.0,3329.0,3330.0,87,32862
2025-11-04T02:30:00,3330.0,3334.0,3329.0,3334.0,98,32878
2025-11-04T02:35:00,3334.0,3335.0,3331.0,3333.0,101,32875
2025-11-04T02:40:00,3333.0,3335.0,3323.0,3323.0,331,32914
2025-11-04T02:45:00,3323.0,3327.0,3319.0,3321.0,420,33057
2025-11-04T02:50:00,3321.0,3321.0,3315.0,3318.0,328,33138
2025-11-04T02:55:00,3318.0,3323.0,3314.0,3323.0,619,33180
2025-11-04T03:00:00,3323.0,3325.0,3321.0,3321.0,238,33196
2025-11-04T03:05:00,3321.0,3322.0,3318.0,3321.0,254,33289
2025-11-04T03:10:00,3321.0,3321.0,3315.0,3315.0,81,33331
2025-11-04T03:15:00,3315.0,3322.0,3315.0,3322.0,277,33346
2025-11-04T03:20:00,3322.0,3324.0,3320.0,3322.0,193,33412
2025-11-04T03:25:00,3322.0,3322.0,3317.0,3317.0,206,33522
2025-11-04T05:30:00,3317.0,3318.0,3311.0,3312.0,481,33757
2025-11-04T05:35:00,3312.0,3318.0,3312.0,3316.0,124,33843
2025-11-04T05:40:00,3316.0,3318.0,3314.0,3317.0,154,33838
2025-11-04T05:45:00,3317.0,3319.0,3315.0,3317.0,312,33947
2025-11-04T05:50:00,3317.0,3318.0,3317.0,3317.0,80,33992
2025-11-04T05:55:00,3317.0,3319.0,3317.0,3318.0,118,33989
2025-11-04T06:00:00,3318.0,3318.0,3316.0,3318.0,87,34022
2025-11-04T06:05:00,3318.0,3322.0,3318.0,3319.0,160,34002
2025-11-04T06:10:00,3319.0,3319.0,3316.0,3316.0,241,34090
2025-11-04T06:15:00,3316.0,3317.0,3312.0,3316.0,294,34226
2025-11-04T06:20:00,3316.0,3316.0,3314.0,3314.0,58,34252
2025-11-04T06:25:00,3314.0,3315.0,3313.0,3314.0,129,34333
2025-11-04T06:30:00,3314.0,3314.0,3308.0,3309.0,380,34499
2025-11-04T06:35:00,3309.0,3312.0,3305.0,3305.0,233,34426
2025-11-04T06:40:00,3305.0,3306.0,3302.0,3302.0,312,34342
2025-11-04T06:45:00,3302.0,3305.0,3300.0,3304.0,537,34519
2025-11-04T06:50:00,3304.0,3304.0,3298.0,3300.0,617,34864
2025-11-04T06:55:00,3300.0,3304.0,3298.0,3304.0,358,34948
2025-11-05T01:00:00,3308.0,3321.0,3308.0,3311.0,1461,35517
2025-11-05T01:05:00,3311.0,3314.0,3307.0,3312.0,465,35665
2025-11-05T01:10:00,3312.0,3323.0,3312.0,3322.0,1243,36052
2025-11-05T01:15:00,3322.0,3325.0,3321.0,3323.0,627,36122
2025-11-05T01:20:00,3323.0,3328.0,3317.0,3320.0,700,36428
2025-11-05T01:25:00,3320.0,3324.0,3320.0,3320.0,308,36532
2025-11-05T01:30:00,3320.0,3322.0,3320.0,3322.0,128,36539
2025-11-05T01:35:00,3322.0,3324.0,3321.0,3323.0,144,36566
2025-11-05T01:40:00,3323.0,3323.0,3320.0,3320.0,88,36615
2025-11-05T01:45:00,3320.0,3321.0,3319.0,3319.0,111,36619
2025-11-05T01:50:00,3319.0,3319.0,3318.0,3318.0,18,36634
2025-11-05T01:55:00,3318.0,3324.0,3318.0,3321.0,222,36689
2025-11-05T02:00:00,3321.0,3323.0,3320.0,3322.0,56,36681
2025-11-05T02:05:00,3322.0,3328.0,3321.0,3326.0,177,36708
2025-11-05T02:10:00,3326.0,3327.0,3321.0,3327.0,163,36773
2025-11-05T02:30:00,3326.0,3332.0,3326.0,3328.0,493,36891
2025-11-05T02:35:00,3328.0,3331.0,3325.0,3325.0,261,36934
2025-11-05T02:40:00,3325.0,3330.0,3324.0,3327.0,163,36993
2025-11-05T02:45:00,3327.0,3338.0,3327.0,3338.0,489,37187
2025-11-05T02:50:00,3338.0,3338.0,3334.0,3338.0,302,37293
2025-11-05T02:55:00,3338.0,3343.0,3335.0,3335.0,691,37560
2025-11-05T03:00:00,3335.0,3337.0,3329.0,3329.0,411,37620
2025-11-05T03:05:00,3329.0,3332.0,3327.0,3328.0,292,37673
2025-11-05T03:10:00,3328.0,3329.0,3324.0,3325.0,188,37707
2025-11-05T03:15:00,3325.0,3328.0,3324.0,3325.0,138,37788
2025-11-05T03:20:00,3325.0,3326.0,3319.0,3320.0,281,37911
2025-11-05T03:25:00,3320.0,3322.0,3318.0,3319.0,177,37939
2025-11-05T05:30:00,3319.0,3320.0,3313.0,3315.0,393,38081
2025-11-05T05:35:00,3315.0,3318.0,3313.0,3317.0,418,38152
2025-11-05T05:40:00,3317.0,3319.0,3317.0,3319.0,178,38245
2025-11-05T05:45:00,3319.0,3320.0,3316.0,3319.0,153,38326
2025-11-05T05:50:00,3319.0,3324.0,3319.0,3323.0,329,38492
2025-11-05T05:55:00,3323.0,3324.0,3322.0,3324.0,177,38603
2025-11-05T06:00:00,3324.0,3326.0,3323.0,3326.0,196,38771
2025-11-05T06:05:00,3326.0,3330.0,3325.0,3329.0,217,38843
2025-11-05T06:10:00,3329.0,3330.0,3326.0,3326.0,193,38939
2025-11-05T06:15:00,3326.0,3328.0,3324.0,3325.0,170,39001
2025-11-05T06:20:00,3325.0,3326.0,3325.0,3325.0,21,39007
2025-11-05T06:25:00,3325.0,3326.0,3325.0,3326.0,126,39071
